Fecha,pLAFLORIDA
4/23/1974,0
4/24/1974,0
4/25/1974,0
4/26/1974,0
4/27/1974,0
4/28/1974,0
4/29/1974,0
4/30/1974,0
5/1/1974,0
5/2/1974,0
5/3/1974,0
5/4/1974,0
5/5/1974,0.6
5/6/1974,0.2
5/7/1974,5.4
5/8/1974,0
5/9/1974,0
5/10/1974,0
5/11/1974,29
5/12/1974,0
5/13/1974,0
5/14/1974,0
5/15/1974,0
5/16/1974,0
5/17/1974,0
5/18/1974,0
5/19/1974,0
5/20/1974,0
5/21/1974,13.5
5/22/1974,0
5/23/1974,0
5/24/1974,1.3
5/25/1974,0
5/26/1974,0
5/27/1974,0
5/28/1974,0
5/29/1974,0
5/30/1974,2.4
5/31/1974,10
6/1/1974,0
6/2/1974,1.3
6/3/1974,0
6/4/1974,0
6/5/1974,0
6/6/1974,0
6/7/1974,0
6/8/1974,0
6/9/1974,0
6/10/1974,0
6/11/1974,0
6/12/1974,0
6/13/1974,0
6/14/1974,0
6/15/1974,0
6/16/1974,0
6/17/1974,0
6/18/1974,0
6/19/1974,0
6/20/1974,0
6/21/1974,0
6/22/1974,0
6/23/1974,0
6/24/1974,0
6/25/1974,0
6/26/1974,0
6/27/1974,0
6/28/1974,0
6/29/1974,0
6/30/1974,0
7/1/1974,0
7/2/1974,0
7/3/1974,4
7/4/1974,14.3
7/5/1974,5.5
7/6/1974,0
7/7/1974,0
7/8/1974,0
7/9/1974,0
7/10/1974,0
7/11/1974,0.8
7/12/1974,0
7/13/1974,0
7/14/1974,0
7/15/1974,0
7/16/1974,0
7/17/1974,0.3
7/18/1974,0
7/19/1974,0
7/20/1974,0
7/21/1974,2.3
7/22/1974,1.4
7/23/1974,0.3
7/24/1974,0
7/25/1974,0
7/26/1974,0
7/27/1974,0
7/28/1974,0
7/29/1974,0
7/30/1974,0
7/31/1974,0
8/1/1974,1.4
8/2/1974,20.6
8/3/1974,4.7
8/4/1974,0
8/5/1974,0
8/6/1974,0
8/7/1974,0
8/8/1974,0
8/9/1974,0
8/10/1974,0
8/11/1974,0
8/12/1974,0
8/13/1974,0
8/14/1974,0
8/15/1974,0
8/16/1974,0
8/17/1974,0
8/18/1974,0
8/19/1974,0
8/20/1974,0
8/21/1974,0
8/22/1974,0
8/23/1974,0
8/24/1974,0
8/25/1974,0
8/26/1974,0
8/27/1974,3.4
8/28/1974,0
8/29/1974,0.8
8/30/1974,0
8/31/1974,0
9/1/1974,0
9/2/1974,0
9/3/1974,0
9/4/1974,0
9/5/1974,0
9/6/1974,0
9/7/1974,0
9/8/1974,0
9/9/1974,0
9/10/1974,0
9/11/1974,6.7
9/12/1974,1.1
9/13/1974,0
9/14/1974,2.8
9/15/1974,8.4
9/16/1974,1.2
9/17/1974,0
9/18/1974,5.3
9/19/1974,0
9/20/1974,0
9/21/1974,0
9/22/1974,0
9/23/1974,0
9/24/1974,0
9/25/1974,22
9/26/1974,0
9/27/1974,0
9/28/1974,0
9/29/1974,0
9/30/1974,0
10/1/1974,0
10/2/1974,0
10/3/1974,0
10/4/1974,6.6
10/5/1974,0
10/6/1974,0
10/7/1974,0
10/8/1974,0
10/9/1974,0
10/10/1974,0
10/11/1974,0
10/12/1974,87.5
10/13/1974,0
10/14/1974,0
10/15/1974,22.2
10/16/1974,19.5
10/17/1974,4
10/18/1974,0
10/19/1974,7.7
10/20/1974,19.8
10/21/1974,0
10/22/1974,0
10/23/1974,0
10/24/1974,0
10/25/1974,0
10/26/1974,0
10/27/1974,0
10/28/1974,0
10/29/1974,0
10/30/1974,0
10/31/1974,0
11/1/1974,0
11/2/1974,0
11/3/1974,0
11/4/1974,0
11/5/1974,0
11/6/1974,0
11/7/1974,0
11/8/1974,0
11/9/1974,0
11/10/1974,7.6
11/11/1974,1.2
11/12/1974,0
11/13/1974,0
11/14/1974,6.5
11/15/1974,32.7
11/16/1974,0
11/17/1974,0
11/18/1974,0
11/19/1974,0
11/20/1974,0
11/21/1974,0
11/22/1974,0
11/23/1974,0
11/24/1974,0
11/25/1974,0
11/26/1974,0
11/27/1974,0
11/28/1974,0
11/29/1974,18.8
11/30/1974,5.8
12/1/1974,0
12/2/1974,0
12/3/1974,0
12/4/1974,0
12/5/1974,0
12/6/1974,0
12/7/1974,52.9
12/8/1974,19
12/9/1974,1.3
12/10/1974,26.1
12/11/1974,23.8
12/12/1974,0.5
12/13/1974,0
12/14/1974,0
12/15/1974,0
12/16/1974,20.6
12/17/1974,16.6
12/18/1974,0
12/19/1974,0
12/20/1974,7.8
12/21/1974,0
12/22/1974,0
12/23/1974,0
12/24/1974,9.2
12/25/1974,17.8
12/26/1974,4.7
12/27/1974,3.8
12/28/1974,0
12/29/1974,0
12/30/1974,0
12/31/1974,0
1/1/1975,0
1/2/1975,0
1/3/1975,0
1/4/1975,12
1/5/1975,0
1/6/1975,4
1/7/1975,7.5
1/8/1975,2.5
1/9/1975,0
1/10/1975,0
1/11/1975,0
1/12/1975,0
1/13/1975,0
1/14/1975,0
1/15/1975,3.5
1/16/1975,0
1/17/1975,0
1/18/1975,0
1/19/1975,0
1/20/1975,0
1/21/1975,14.5
1/22/1975,12
1/23/1975,3.5
1/24/1975,4
1/25/1975,0
1/26/1975,0
1/27/1975,0
1/28/1975,0
1/29/1975,51
1/30/1975,49.5
1/31/1975,0
2/1/1975,59.5
2/2/1975,14.5
2/3/1975,8.5
2/4/1975,0
2/5/1975,0
2/6/1975,0
2/7/1975,0
2/8/1975,0
2/9/1975,0
2/10/1975,6
2/11/1975,12
2/12/1975,8
2/13/1975,0.5
2/14/1975,2.5
2/15/1975,0
2/16/1975,0
2/17/1975,0
2/18/1975,1
2/19/1975,3
2/20/1975,0
2/21/1975,0
2/22/1975,0
2/23/1975,9.5
2/24/1975,0
2/25/1975,0
2/26/1975,0
2/27/1975,0
2/28/1975,0
3/1/1975,0
3/2/1975,0
3/3/1975,0
3/4/1975,3
3/5/1975,0
3/6/1975,0
3/7/1975,0
3/8/1975,0
3/9/1975,0
3/10/1975,0.5
3/11/1975,33
3/12/1975,26.5
3/13/1975,0
3/14/1975,7
3/15/1975,27
3/16/1975,9.5
3/17/1975,26
3/18/1975,0
3/19/1975,0
3/20/1975,0
3/21/1975,3
3/22/1975,7.5
3/23/1975,5
3/24/1975,0
3/25/1975,0
3/26/1975,0
3/27/1975,0
3/28/1975,0
3/29/1975,0
3/30/1975,0
3/31/1975,14
4/1/1975,0
4/2/1975,0
4/3/1975,0
4/4/1975,0
4/5/1975,0
4/6/1975,0
4/7/1975,2
4/8/1975,0
4/9/1975,0
4/10/1975,0
4/11/1975,0
4/12/1975,0
4/13/1975,2.5
4/14/1975,0
4/15/1975,0
4/16/1975,0
4/17/1975,0
4/18/1975,0
4/19/1975,0
4/20/1975,0
4/21/1975,0
4/22/1975,0
4/23/1975,0
4/24/1975,0
4/25/1975,0
4/26/1975,0
4/27/1975,0
4/28/1975,9
4/29/1975,0
4/30/1975,0
5/1/1975,0
5/2/1975,0
5/3/1975,0
5/4/1975,0
5/5/1975,0
5/6/1975,0
5/7/1975,0
5/8/1975,0
5/9/1975,0
5/10/1975,0
5/11/1975,0
5/12/1975,0
5/13/1975,0.5
5/14/1975,1.5
5/15/1975,0
5/16/1975,0
5/17/1975,0
5/18/1975,0
5/19/1975,0
5/20/1975,0
5/21/1975,0
5/22/1975,0
5/23/1975,0
5/24/1975,0
5/25/1975,0.5
5/26/1975,1
5/27/1975,0
5/28/1975,0
5/29/1975,0
5/30/1975,0
5/31/1975,0
6/1/1975,11.5
6/2/1975,0
6/3/1975,0
6/4/1975,0
6/5/1975,0
6/6/1975,0
6/7/1975,0
6/8/1975,0
6/9/1975,0
6/10/1975,0
6/11/1975,0
6/12/1975,0
6/13/1975,0
6/14/1975,0
6/15/1975,0
6/16/1975,0
6/17/1975,0
6/18/1975,0
6/19/1975,0
6/20/1975,0
6/21/1975,0
6/22/1975,0
6/23/1975,0
6/24/1975,0
6/25/1975,0
6/26/1975,1
6/27/1975,0
6/28/1975,0
6/29/1975,0
6/30/1975,1
7/1/1975,0
7/2/1975,0
7/3/1975,0
7/4/1975,0.5
7/5/1975,0
7/6/1975,0
7/7/1975,0
7/8/1975,0
7/9/1975,0
7/10/1975,0
7/11/1975,0
7/12/1975,0
7/13/1975,0
7/14/1975,0
7/15/1975,0
7/16/1975,0
7/17/1975,0
7/18/1975,0
7/19/1975,0
7/20/1975,0
7/21/1975,0
7/22/1975,0
7/23/1975,0
7/24/1975,0
7/25/1975,0
7/26/1975,0
7/27/1975,0
7/28/1975,0
7/29/1975,0
7/30/1975,0
7/31/1975,0
8/1/1975,0
8/2/1975,0
8/3/1975,0
8/4/1975,0.5
8/5/1975,0
8/6/1975,18
8/7/1975,13
8/8/1975,4.5
8/9/1975,29.5
8/10/1975,0
8/11/1975,0
8/12/1975,0
8/13/1975,0
8/14/1975,0
8/15/1975,0
8/16/1975,0
8/17/1975,0
8/18/1975,0
8/19/1975,0
8/20/1975,0
8/21/1975,0
8/22/1975,0
8/23/1975,0
8/24/1975,4.5
8/25/1975,0
8/26/1975,0
8/27/1975,0
8/28/1975,0
8/29/1975,0
8/30/1975,0
8/31/1975,0
9/1/1975,0
9/2/1975,0
9/3/1975,0
9/4/1975,0
9/5/1975,0
9/6/1975,0
9/7/1975,0
9/8/1975,0
9/9/1975,0
9/10/1975,0
9/11/1975,0
9/12/1975,0
9/13/1975,0
9/14/1975,0
9/15/1975,0
9/16/1975,0
9/17/1975,0
9/18/1975,8.3
9/19/1975,21.6
9/20/1975,0
9/21/1975,0
9/22/1975,2.6
9/23/1975,0
9/24/1975,0
9/25/1975,0
9/26/1975,0
9/27/1975,0
9/28/1975,0
9/29/1975,6.2
9/30/1975,0
10/1/1975,0.5
10/2/1975,0
10/3/1975,0
10/4/1975,0
10/5/1975,0
10/6/1975,0
10/7/1975,0
10/8/1975,0
10/9/1975,0
10/10/1975,0
10/11/1975,0
10/12/1975,3
10/13/1975,0
10/14/1975,0
10/15/1975,0
10/16/1975,1
10/17/1975,6
10/18/1975,0
10/19/1975,0
10/20/1975,0
10/21/1975,0
10/22/1975,0
10/23/1975,0
10/24/1975,0
10/25/1975,0
10/26/1975,0
10/27/1975,0
10/28/1975,1.5
10/29/1975,1.5
10/30/1975,1
10/31/1975,0
11/1/1975,0
11/2/1975,0
11/3/1975,1
11/4/1975,0
11/5/1975,0.5
11/6/1975,0
11/7/1975,45
11/8/1975,0
11/9/1975,8.5
11/10/1975,0
11/11/1975,0
11/12/1975,0
11/13/1975,0
11/14/1975,23
11/15/1975,0
11/16/1975,0
11/17/1975,0
11/18/1975,0
11/19/1975,0
11/20/1975,0
11/21/1975,0
11/22/1975,0
11/23/1975,0
11/24/1975,0
11/25/1975,0
11/26/1975,18.5
11/27/1975,0
11/28/1975,3.5
11/29/1975,1.5
11/30/1975,0
12/1/1975,0
12/2/1975,0
12/3/1975,0
12/4/1975,9.5
12/5/1975,2.5
12/6/1975,10
12/7/1975,0.5
12/8/1975,0
12/9/1975,0
12/10/1975,0
12/11/1975,0
12/12/1975,9
12/13/1975,2
12/14/1975,0
12/15/1975,0
12/16/1975,0
12/17/1975,0
12/18/1975,0
12/19/1975,0
12/20/1975,0
12/21/1975,0
12/22/1975,0
12/23/1975,0
12/24/1975,0
12/25/1975,19.5
12/26/1975,0.5
12/27/1975,0
12/28/1975,0
12/29/1975,0
12/30/1975,0
12/31/1975,0
1/1/1976,0
1/2/1976,40
1/3/1976,0
1/4/1976,0
1/5/1976,0
1/6/1976,8.4
1/7/1976,0
1/8/1976,0
1/9/1976,0
1/10/1976,8
1/11/1976,0
1/12/1976,0
1/13/1976,0
1/14/1976,0
1/15/1976,1.9
1/16/1976,0
1/17/1976,0
1/18/1976,0
1/19/1976,7.6
1/20/1976,0
1/21/1976,0
1/22/1976,0
1/23/1976,0
1/24/1976,0
1/25/1976,0
1/26/1976,0
1/27/1976,8.1
1/28/1976,0
1/29/1976,15
1/30/1976,7
1/31/1976,0
2/1/1976,0
2/2/1976,0
2/3/1976,4.5
2/4/1976,18
2/5/1976,0
2/6/1976,0
2/7/1976,0
2/8/1976,0
2/9/1976,0
2/10/1976,0
2/11/1976,7
2/12/1976,4.7
2/13/1976,3
2/14/1976,63.9
2/15/1976,9.1
2/16/1976,0
2/17/1976,6.8
2/18/1976,0
2/19/1976,43
2/20/1976,13.5
2/21/1976,0
2/22/1976,0
2/23/1976,0
2/24/1976,10
2/25/1976,0
2/26/1976,0
2/27/1976,41
2/28/1976,0
2/29/1976,0
3/1/1976,0
3/2/1976,0
3/3/1976,0
3/4/1976,0
3/5/1976,0
3/6/1976,0
3/7/1976,0
3/8/1976,6.9
3/9/1976,0
3/10/1976,0
3/11/1976,0
3/12/1976,0
3/13/1976,0
3/14/1976,0
3/15/1976,0
3/16/1976,0
3/17/1976,0
3/18/1976,0
3/19/1976,0
3/20/1976,53.6
3/21/1976,0
3/22/1976,0
3/23/1976,0
3/24/1976,0
3/25/1976,0
3/26/1976,2.5
3/27/1976,0
3/28/1976,0
3/29/1976,0
3/30/1976,0
3/31/1976,0
4/1/1976,0
4/2/1976,0
4/3/1976,0
4/4/1976,0
4/5/1976,0
4/6/1976,0
4/7/1976,0
4/8/1976,0
4/9/1976,1
4/10/1976,0
4/11/1976,0
4/12/1976,0
4/13/1976,0
4/14/1976,0
4/15/1976,0
4/16/1976,19.5
4/17/1976,20.3
4/18/1976,2.3
4/19/1976,0
4/20/1976,0
4/21/1976,0
4/22/1976,0
4/23/1976,0
4/24/1976,0
4/25/1976,0
4/26/1976,0
4/27/1976,0
4/28/1976,0
4/29/1976,0
4/30/1976,0
5/1/1976,0
5/2/1976,0
5/3/1976,0
5/4/1976,0
5/5/1976,0
5/6/1976,0
5/7/1976,0
5/8/1976,8.5
5/9/1976,15
5/10/1976,0
5/11/1976,0
5/12/1976,0
5/13/1976,0
5/14/1976,0
5/15/1976,0
5/16/1976,0
5/17/1976,3
5/18/1976,0
5/19/1976,0
5/20/1976,0
5/21/1976,0
5/22/1976,0
5/23/1976,0
5/24/1976,0
5/25/1976,0
5/26/1976,0
5/27/1976,0
5/28/1976,0
5/29/1976,0
5/30/1976,0
5/31/1976,0
6/1/1976,0
6/2/1976,0
6/3/1976,0
6/4/1976,0
6/5/1976,0
6/6/1976,0
6/7/1976,0
6/8/1976,0
6/9/1976,0
6/10/1976,0
6/11/1976,0
6/12/1976,0
6/13/1976,0
6/14/1976,0
6/15/1976,0
6/16/1976,0
6/17/1976,0
6/18/1976,0
6/19/1976,0
6/20/1976,0
6/21/1976,0
6/22/1976,0
6/23/1976,0
6/24/1976,0
6/25/1976,0
6/26/1976,3.5
6/27/1976,0
6/28/1976,0
6/29/1976,0
6/30/1976,0
7/1/1976,0
7/2/1976,0
7/3/1976,0
7/4/1976,0
7/5/1976,0
7/6/1976,0
7/7/1976,0
7/8/1976,0
7/9/1976,0
7/10/1976,0
7/11/1976,0
7/12/1976,0
7/13/1976,0
7/14/1976,0
7/15/1976,0
7/16/1976,0
7/17/1976,0
7/18/1976,0
7/19/1976,0
7/20/1976,0
7/21/1976,0
7/22/1976,0
7/23/1976,0
7/24/1976,0
7/25/1976,0
7/26/1976,0
7/27/1976,0
7/28/1976,0
7/29/1976,0
7/30/1976,0
7/31/1976,4
8/1/1976,0
8/2/1976,2.7
8/3/1976,4.5
8/4/1976,9
8/5/1976,2.4
8/6/1976,0
8/7/1976,0
8/8/1976,4.5
8/9/1976,0
8/10/1976,0
8/11/1976,0
8/12/1976,0
8/13/1976,0
8/14/1976,0
8/15/1976,0
8/16/1976,0
8/17/1976,0
8/18/1976,0
8/19/1976,0
8/20/1976,0
8/21/1976,0
8/22/1976,0
8/23/1976,0
8/24/1976,0
8/25/1976,0
8/26/1976,0
8/27/1976,7
8/28/1976,0
8/29/1976,0
8/30/1976,0
8/31/1976,0
9/1/1976,0
9/2/1976,0
9/3/1976,0
9/4/1976,0
9/5/1976,13
9/6/1976,2
9/7/1976,0
9/8/1976,4.5
9/9/1976,0
9/10/1976,0
9/11/1976,0
9/12/1976,0
9/13/1976,0
9/14/1976,0
9/15/1976,0
9/16/1976,0
9/17/1976,0
9/18/1976,0
9/19/1976,0
9/20/1976,0
9/21/1976,0
9/22/1976,0
9/23/1976,0
9/24/1976,19
9/25/1976,6
9/26/1976,0
9/27/1976,0
9/28/1976,0
9/29/1976,0
9/30/1976,0
10/1/1976,0
10/2/1976,0
10/3/1976,0
10/4/1976,14
10/5/1976,0
10/6/1976,0
10/7/1976,0
10/8/1976,0
10/9/1976,9
10/10/1976,0
10/11/1976,0
10/12/1976,0
10/13/1976,0
10/14/1976,0
10/15/1976,2
10/16/1976,0
10/17/1976,0
10/18/1976,0
10/19/1976,0
10/20/1976,0
10/21/1976,0
10/22/1976,0
10/23/1976,0
10/24/1976,0
10/25/1976,0
10/26/1976,0
10/27/1976,45
10/28/1976,13
10/29/1976,5.5
10/30/1976,35
10/31/1976,2.1
11/1/1976,0
11/2/1976,0
11/3/1976,12.5
11/4/1976,3.1
11/5/1976,26.4
11/6/1976,0
11/7/1976,0
11/8/1976,0
11/9/1976,0
11/10/1976,0
11/11/1976,13.2
11/12/1976,0
11/13/1976,0
11/14/1976,0
11/15/1976,8
11/16/1976,37.2
11/17/1976,23.4
11/18/1976,0
11/19/1976,0
11/20/1976,0
11/21/1976,0
11/22/1976,0
11/23/1976,0
11/24/1976,2.2
11/25/1976,0
11/26/1976,0
11/27/1976,0
11/28/1976,0
11/29/1976,24.9
11/30/1976,14
12/1/1976,0
12/2/1976,2
12/3/1976,0
12/4/1976,26.2
12/5/1976,0
12/6/1976,0
12/7/1976,0
12/8/1976,0
12/9/1976,0
12/10/1976,0
12/11/1976,0
12/12/1976,0
12/13/1976,0
12/14/1976,29.5
12/15/1976,28
12/16/1976,0
12/17/1976,0
12/18/1976,0
12/19/1976,24
12/20/1976,26.1
12/21/1976,17.3
12/22/1976,24.2
12/23/1976,2.8
12/24/1976,0
12/25/1976,0
12/26/1976,0
12/27/1976,54.5
12/28/1976,0
12/29/1976,0
12/30/1976,0
12/31/1976,0
1/1/1977,0
1/2/1977,0
1/3/1977,2.5
1/4/1977,0
1/5/1977,0
1/6/1977,0
1/7/1977,0
1/8/1977,0
1/9/1977,0
1/10/1977,5.5
1/11/1977,0
1/12/1977,11.5
1/13/1977,3
1/14/1977,4.5
1/15/1977,0
1/16/1977,3.5
1/17/1977,0
1/18/1977,0
1/19/1977,19.8
1/20/1977,0
1/21/1977,13
1/22/1977,17.8
1/23/1977,9
1/24/1977,1
1/25/1977,0
1/26/1977,0
1/27/1977,0
1/28/1977,25.9
1/29/1977,0
1/30/1977,21
1/31/1977,34.5
2/1/1977,14.9
2/2/1977,0
2/3/1977,0
2/4/1977,0
2/5/1977,18.5
2/6/1977,0
2/7/1977,0
2/8/1977,0
2/9/1977,0
2/10/1977,0
2/11/1977,0
2/12/1977,0
2/13/1977,0
2/14/1977,0
2/15/1977,0
2/16/1977,0
2/17/1977,0
2/18/1977,0
2/19/1977,0
2/20/1977,0
2/21/1977,0
2/22/1977,14.5
2/23/1977,14
2/24/1977,0
2/25/1977,10
2/26/1977,0
2/27/1977,0
2/28/1977,2.8
3/1/1977,0
3/2/1977,0
3/3/1977,0
3/4/1977,0
3/5/1977,0
3/6/1977,0
3/7/1977,0
3/8/1977,0
3/9/1977,0
3/10/1977,25.5
3/11/1977,0
3/12/1977,0
3/13/1977,0
3/14/1977,0
3/15/1977,0
3/16/1977,0
3/17/1977,0
3/18/1977,22.7
3/19/1977,0
3/20/1977,0
3/21/1977,0
3/22/1977,0
3/23/1977,6.8
3/24/1977,0
3/25/1977,0
3/26/1977,0
3/27/1977,0
3/28/1977,10.9
3/29/1977,0
3/30/1977,21.5
3/31/1977,0
4/1/1977,0
4/2/1977,0
4/3/1977,0
4/4/1977,0
4/5/1977,0
4/6/1977,5.6
4/7/1977,9.9
4/8/1977,5.3
4/9/1977,0
4/10/1977,0
4/11/1977,0
4/12/1977,0
4/13/1977,0
4/14/1977,0
4/15/1977,0
4/16/1977,0
4/17/1977,0
4/18/1977,5.5
4/19/1977,3.8
4/20/1977,0
4/21/1977,0
4/22/1977,0
4/23/1977,23
4/24/1977,0
4/25/1977,0
4/26/1977,0
4/27/1977,0
4/28/1977,0
4/29/1977,0
4/30/1977,0
5/1/1977,5
5/2/1977,0
5/3/1977,0
5/4/1977,0
5/5/1977,0
5/6/1977,2
5/7/1977,0
5/8/1977,0
5/9/1977,0
5/10/1977,0
5/11/1977,0
5/12/1977,0
5/13/1977,0
5/14/1977,0
5/15/1977,0
5/16/1977,0
5/17/1977,0
5/18/1977,0
5/19/1977,0
5/20/1977,0
5/21/1977,0
5/22/1977,0
5/23/1977,0
5/24/1977,0
5/25/1977,0
5/26/1977,0
5/27/1977,0
5/28/1977,0
5/29/1977,0
5/30/1977,0
5/31/1977,0
6/1/1977,0
6/2/1977,0
6/3/1977,0
6/4/1977,0
6/5/1977,0
6/6/1977,7.8
6/7/1977,1.5
6/8/1977,0
6/9/1977,0
6/10/1977,0
6/11/1977,0
6/12/1977,0
6/13/1977,0
6/14/1977,0
6/15/1977,0
6/16/1977,0
6/17/1977,0
6/18/1977,0
6/19/1977,0
6/20/1977,0
6/21/1977,0
6/22/1977,5
6/23/1977,0
6/24/1977,0
6/25/1977,0
6/26/1977,0
6/27/1977,0
6/28/1977,0
6/29/1977,0
6/30/1977,0
7/1/1977,0
7/2/1977,0
7/3/1977,0
7/4/1977,0
7/5/1977,0
7/6/1977,0
7/7/1977,0
7/8/1977,0
7/9/1977,0
7/10/1977,0
7/11/1977,0
7/12/1977,0
7/13/1977,0
7/14/1977,0
7/15/1977,0
7/16/1977,0
7/17/1977,0
7/18/1977,0
7/19/1977,0
7/20/1977,0
7/21/1977,0
7/22/1977,0
7/23/1977,2.5
7/24/1977,0
7/25/1977,0
7/26/1977,0
7/27/1977,0
7/28/1977,0
7/29/1977,0
7/30/1977,0
7/31/1977,0
8/1/1977,0
8/2/1977,0
8/3/1977,0
8/4/1977,0
8/5/1977,0
8/6/1977,0
8/7/1977,0
8/8/1977,0
8/9/1977,0
8/10/1977,3.8
8/11/1977,0.7
8/12/1977,0
8/13/1977,10
8/14/1977,0
8/15/1977,0
8/16/1977,0
8/17/1977,0
8/18/1977,0
8/19/1977,0
8/20/1977,0
8/21/1977,0
8/22/1977,0
8/23/1977,0
8/24/1977,0
8/25/1977,0
8/26/1977,0
8/27/1977,0
8/28/1977,0
8/29/1977,0
8/30/1977,0
8/31/1977,0
9/1/1977,0
9/2/1977,0
9/3/1977,0
9/4/1977,0
9/5/1977,0
9/6/1977,0
9/7/1977,0
9/8/1977,0
9/9/1977,0
9/10/1977,0
9/11/1977,0
9/12/1977,0
9/13/1977,0
9/14/1977,0
9/15/1977,0
9/16/1977,3
9/17/1977,10
9/18/1977,0
9/19/1977,0
9/20/1977,0
9/21/1977,0
9/22/1977,0
9/23/1977,0
9/24/1977,0
9/25/1977,0
9/26/1977,0
9/27/1977,0
9/28/1977,1.2
9/29/1977,0
9/30/1977,0
10/1/1977,0
10/2/1977,0
10/3/1977,18.5
10/4/1977,0
10/5/1977,0
10/6/1977,0
10/7/1977,0
10/8/1977,0
10/9/1977,0
10/10/1977,0
10/11/1977,0
10/12/1977,0
10/13/1977,0
10/14/1977,2
10/15/1977,0
10/16/1977,0
10/17/1977,0
10/18/1977,0
10/19/1977,0
10/20/1977,0
10/21/1977,0
10/22/1977,0
10/23/1977,91.5
10/24/1977,22
10/25/1977,0
10/26/1977,0
10/27/1977,0
10/28/1977,0
10/29/1977,0
10/30/1977,0
10/31/1977,0
11/1/1977,2
11/2/1977,0
11/3/1977,17.7
11/4/1977,2
11/5/1977,0
11/6/1977,0
11/7/1977,0
11/8/1977,0
11/9/1977,0
11/10/1977,0
11/11/1977,0
11/12/1977,0
11/13/1977,0
11/14/1977,0
11/15/1977,0
11/16/1977,16
11/17/1977,0
11/18/1977,0
11/19/1977,0
11/20/1977,3.2
11/21/1977,0
11/22/1977,3
11/23/1977,0
11/24/1977,23.8
11/25/1977,0
11/26/1977,0
11/27/1977,0
11/28/1977,0
11/29/1977,0
11/30/1977,0
12/1/1977,0
12/2/1977,1.1
12/3/1977,0
12/4/1977,0
12/5/1977,0
12/6/1977,0
12/7/1977,6.3
12/8/1977,0
12/9/1977,0
12/10/1977,0
12/11/1977,0
12/12/1977,21.1
12/13/1977,0
12/14/1977,0
12/15/1977,1.1
12/16/1977,0
12/17/1977,0
12/18/1977,18
12/19/1977,35.5
12/20/1977,12.6
12/21/1977,4.3
12/22/1977,0
12/23/1977,18.3
12/24/1977,0
12/25/1977,0
12/26/1977,0
12/27/1977,0
12/28/1977,144
12/29/1977,0
12/30/1977,29.2
12/31/1977,16
1/1/1978,23.5
1/2/1978,8.5
1/3/1978,0
1/4/1978,0
1/5/1978,0
1/6/1978,0
1/7/1978,48
1/8/1978,0
1/9/1978,0
1/10/1978,1.2
1/11/1978,4.5
1/12/1978,1
1/13/1978,13.5
1/14/1978,0
1/15/1978,0
1/16/1978,0
1/17/1978,0
1/18/1978,0
1/19/1978,0
1/20/1978,39.5
1/21/1978,6.2
1/22/1978,4.4
1/23/1978,28.1
1/24/1978,0
1/25/1978,0
1/26/1978,0
1/27/1978,3.6
1/28/1978,0
1/29/1978,0
1/30/1978,0
1/31/1978,37.8
2/1/1978,0
2/2/1978,0
2/3/1978,0
2/4/1978,0
2/5/1978,0
2/6/1978,0
2/7/1978,0
2/8/1978,0
2/9/1978,0
2/10/1978,0
2/11/1978,0
2/12/1978,30.2
2/13/1978,0
2/14/1978,0
2/15/1978,0
2/16/1978,0
2/17/1978,0
2/18/1978,34
2/19/1978,14
2/20/1978,0
2/21/1978,0
2/22/1978,0
2/23/1978,0
2/24/1978,0
2/25/1978,0
2/26/1978,0
2/27/1978,135
2/28/1978,0
3/1/1978,0
3/2/1978,0
3/3/1978,0
3/4/1978,0
3/5/1978,27.5
3/6/1978,0
3/7/1978,0
3/8/1978,0
3/9/1978,0
3/10/1978,0
3/11/1978,0
3/12/1978,19.1
3/13/1978,15
3/14/1978,10.5
3/15/1978,0
3/16/1978,0
3/17/1978,25.1
3/18/1978,4.5
3/19/1978,10.5
3/20/1978,0
3/21/1978,2.3
3/22/1978,0
3/23/1978,8
3/24/1978,2
3/25/1978,11
3/26/1978,9.5
3/27/1978,0
3/28/1978,0
3/29/1978,0
3/30/1978,0
3/31/1978,0
4/1/1978,0
4/2/1978,0
4/3/1978,0
4/4/1978,0
4/5/1978,5.3
4/6/1978,0
4/7/1978,0
4/8/1978,0
4/9/1978,6
4/10/1978,0
4/11/1978,0
4/12/1978,0
4/13/1978,0
4/14/1978,0
4/15/1978,0
4/16/1978,0
4/17/1978,0
4/18/1978,4
4/19/1978,0
4/20/1978,0
4/21/1978,0
4/22/1978,0
4/23/1978,0
4/24/1978,0
4/25/1978,0
4/26/1978,0
4/27/1978,0
4/28/1978,24
4/29/1978,0
4/30/1978,0
5/1/1978,0
5/2/1978,0
5/3/1978,0
5/4/1978,0
5/5/1978,0
5/6/1978,0
5/7/1978,0
5/8/1978,0
5/9/1978,0
5/10/1978,0
5/11/1978,0
5/12/1978,0
5/13/1978,0
5/14/1978,0
5/15/1978,11
5/16/1978,8.5
5/17/1978,0
5/18/1978,0
5/19/1978,0
5/20/1978,0
5/21/1978,0
5/22/1978,0
5/23/1978,0
5/24/1978,0
5/25/1978,0
5/26/1978,0
5/27/1978,0
5/28/1978,0
5/29/1978,0
5/30/1978,0
5/31/1978,0
6/1/1978,0
6/2/1978,0
6/3/1978,0
6/4/1978,0
6/5/1978,0
6/6/1978,0
6/7/1978,0
6/8/1978,0
6/9/1978,0
6/10/1978,0
