Date	Precip_mm
11/26/2018 22:30	0
11/26/2018 23:00	0
11/26/2018 23:30	0
11/27/2018 0:00	0
11/27/2018 0:30	0
11/27/2018 1:00	0
11/27/2018 1:30	0
11/27/2018 2:00	0.015
11/27/2018 2:30	0.025
11/27/2018 3:00	0.09
11/27/2018 3:30	0.221
11/27/2018 4:00	0.202
11/27/2018 4:30	0.13
11/27/2018 5:00	0.145
11/27/2018 5:30	0.16
11/27/2018 6:00	0.211
11/27/2018 6:30	0.274
11/27/2018 7:00	0.678
11/27/2018 7:30	0.357
11/27/2018 8:00	0.392
11/27/2018 8:30	0.239
11/27/2018 9:00	0.179
11/27/2018 9:30	0.033
11/27/2018 10:00	0.15
11/27/2018 10:30	0.196
11/27/2018 11:00	0.307
11/27/2018 11:30	0.831
11/27/2018 12:00	2.349
11/27/2018 12:30	1.275
11/27/2018 13:00	1.679
11/27/2018 13:30	1.637
11/27/2018 14:00	1.08
11/27/2018 14:30	0.635
11/27/2018 15:00	0.288
11/27/2018 15:30	0.242
11/27/2018 16:00	0.174
11/27/2018 16:30	0.056
11/27/2018 17:00	0.075
11/27/2018 17:30	0
11/27/2018 18:00	0.009
11/27/2018 18:30	0
11/27/2018 19:00	0
11/27/2018 19:30	0
11/27/2018 20:00	0
11/27/2018 20:30	0
11/27/2018 21:00	0
11/27/2018 21:30	0
11/27/2018 22:00	0
11/27/2018 22:30	0
11/27/2018 23:00	0
11/27/2018 23:30	0
11/28/2018 0:00	0
11/28/2018 0:30	0
11/28/2018 1:00	0
11/28/2018 1:30	0
11/28/2018 2:00	0
11/28/2018 2:30	0
11/28/2018 3:00	0
11/28/2018 3:30	0
11/28/2018 4:00	0
11/28/2018 4:30	0
11/28/2018 5:00	0
11/28/2018 5:30	0
11/28/2018 6:00	0
11/28/2018 6:30	0
11/28/2018 7:00	0
11/28/2018 7:30	0
11/28/2018 8:00	0
11/28/2018 8:30	0
11/28/2018 9:00	0
11/28/2018 9:30	0
11/28/2018 10:00	0
11/28/2018 10:30	0
11/28/2018 11:00	0
11/28/2018 11:30	0
11/28/2018 12:00	0
11/28/2018 12:30	0
11/28/2018 13:00	0
11/28/2018 13:30	0
11/28/2018 14:00	0
11/28/2018 14:30	0
11/28/2018 15:00	0
11/28/2018 15:30	0
11/28/2018 16:00	0
11/28/2018 16:30	0
11/28/2018 17:00	0
11/28/2018 17:30	0
11/28/2018 18:00	0
11/28/2018 18:30	0.002
11/28/2018 19:00	0.025
11/28/2018 19:30	0.006
11/28/2018 20:00	0.011
11/28/2018 20:30	0.013
11/28/2018 21:00	0.006
11/28/2018 21:30	0
11/28/2018 22:00	0
11/28/2018 22:30	0
11/28/2018 23:00	0
11/28/2018 23:30	0
11/29/2018 0:00	0
11/29/2018 0:30	0
11/29/2018 1:00	0
11/29/2018 1:30	0
11/29/2018 2:00	0
11/29/2018 2:30	0
11/29/2018 3:00	0
11/29/2018 3:30	0
11/29/2018 4:00	0
11/29/2018 4:30	0
11/29/2018 5:00	0
11/29/2018 5:30	0
11/29/2018 6:00	0
11/29/2018 6:30	0
11/29/2018 7:00	0
11/29/2018 7:30	0
11/29/2018 8:00	0
11/29/2018 8:30	0
11/29/2018 9:00	0
11/29/2018 9:30	0.002
11/29/2018 10:00	0.003
11/29/2018 10:30	0.004
11/29/2018 11:00	0.003
11/29/2018 11:30	0.002
11/29/2018 12:00	0.001
11/29/2018 12:30	0.001
11/29/2018 13:00	0
11/29/2018 13:30	0
11/29/2018 14:00	0.001
11/29/2018 14:30	0
11/29/2018 15:00	0
11/29/2018 15:30	0
11/29/2018 16:00	0
11/29/2018 16:30	0
11/29/2018 17:00	0
11/29/2018 17:30	0
11/29/2018 18:00	0
11/29/2018 18:30	0
11/29/2018 19:00	0
11/29/2018 19:30	0
11/29/2018 20:00	0
11/29/2018 20:30	0
11/29/2018 21:00	0
11/29/2018 21:30	0
11/29/2018 22:00	0.002
11/29/2018 22:30	0.002
11/29/2018 23:00	0.004
11/29/2018 23:30	0.143
11/30/2018 0:00	0.289
11/30/2018 0:30	0.256
11/30/2018 1:00	0.352
11/30/2018 1:30	0.424
11/30/2018 2:00	0.69
11/30/2018 2:30	1.022
11/30/2018 3:00	0.879
11/30/2018 3:30	1.167
11/30/2018 4:00	0.509
11/30/2018 4:30	0.144
11/30/2018 5:00	0
11/30/2018 5:30	0
11/30/2018 6:00	0
11/30/2018 6:30	0
11/30/2018 7:00	0
11/30/2018 7:30	0
11/30/2018 8:00	0
11/30/2018 8:30	0.001
11/30/2018 9:00	0.001
11/30/2018 9:30	0
11/30/2018 10:00	0
11/30/2018 10:30	0
11/30/2018 11:00	0
11/30/2018 11:30	0
11/30/2018 12:00	0
11/30/2018 12:30	0
11/30/2018 13:00	0
11/30/2018 13:30	0
11/30/2018 14:00	0
11/30/2018 14:30	0
11/30/2018 15:00	0
11/30/2018 15:30	0
11/30/2018 16:00	0
11/30/2018 16:30	0
11/30/2018 17:00	0
11/30/2018 17:30	0
11/30/2018 18:00	0
11/30/2018 18:30	0.002
11/30/2018 19:00	0
11/30/2018 19:30	0.002
11/30/2018 20:00	0.065
11/30/2018 20:30	0.187
11/30/2018 21:00	0.206
11/30/2018 21:30	0.004
11/30/2018 22:00	0.125
11/30/2018 22:30	0.106
11/30/2018 23:00	0.152
11/30/2018 23:30	0.115
12/1/2018 0:00	0.14
12/1/2018 0:30	0.071
12/1/2018 1:00	0.03
12/1/2018 1:30	0.017
12/1/2018 2:00	0
12/1/2018 2:30	0.61
12/1/2018 3:00	0.69
12/1/2018 3:30	0.989
12/1/2018 4:00	0.63
12/1/2018 4:30	0.4
12/1/2018 5:00	0.134
12/1/2018 5:30	0
12/1/2018 6:00	0
12/1/2018 6:30	0
12/1/2018 7:00	0
12/1/2018 7:30	0
12/1/2018 8:00	0
12/1/2018 8:30	0.234
12/1/2018 9:00	0.02
12/1/2018 9:30	0
12/1/2018 10:00	0
12/1/2018 10:30	0
12/1/2018 11:00	0
12/1/2018 11:30	0
12/1/2018 12:00	0
12/1/2018 12:30	0
12/1/2018 13:00	0
12/1/2018 13:30	0
12/1/2018 14:00	0
12/1/2018 14:30	0
12/1/2018 15:00	0
12/1/2018 15:30	0
12/1/2018 16:00	0
12/1/2018 16:30	0
12/1/2018 17:00	0
12/1/2018 17:30	0
12/1/2018 18:00	0
12/1/2018 18:30	0
12/1/2018 19:00	0
12/1/2018 19:30	0.001
12/1/2018 20:00	0
12/1/2018 20:30	0
12/1/2018 21:00	0
12/1/2018 21:30	0
12/1/2018 22:00	0
12/1/2018 22:30	0
12/1/2018 23:00	0
12/1/2018 23:30	0
12/2/2018 0:00	0
12/2/2018 0:30	0
12/2/2018 1:00	0
12/2/2018 1:30	0
12/2/2018 2:00	0
12/2/2018 2:30	0.001
12/2/2018 3:00	0.016
12/2/2018 3:30	0.027
12/2/2018 4:00	0.057
12/2/2018 4:30	0.075
12/2/2018 5:00	0.002
12/2/2018 5:30	0.002
12/2/2018 6:00	0.001
12/2/2018 6:30	0.001
12/2/2018 7:00	0
12/2/2018 7:30	0
12/2/2018 8:00	0
12/2/2018 8:30	0
12/2/2018 9:00	0
12/2/2018 9:30	0
12/2/2018 10:00	0
12/2/2018 10:30	0
12/2/2018 11:00	0
12/2/2018 11:30	0
12/2/2018 12:00	0
12/2/2018 12:30	0
12/2/2018 13:00	0
12/2/2018 13:30	0
12/2/2018 14:00	0
12/2/2018 14:30	0
12/2/2018 15:00	0
12/2/2018 15:30	0
12/2/2018 16:00	0
12/2/2018 16:30	0
12/2/2018 17:00	0
12/2/2018 17:30	0
12/2/2018 18:00	0
12/2/2018 18:30	0
12/2/2018 19:00	0
12/2/2018 19:30	0
12/2/2018 20:00	0
12/2/2018 20:30	0
12/2/2018 21:00	0
12/2/2018 21:30	0
12/2/2018 22:00	0
12/2/2018 22:30	0
12/2/2018 23:00	0
12/2/2018 23:30	0
12/3/2018 0:00	0
12/3/2018 0:30	0
12/3/2018 1:00	0
12/3/2018 1:30	0
12/3/2018 2:00	0
12/3/2018 2:30	0
12/3/2018 3:00	0
12/3/2018 3:30	0
12/3/2018 4:00	0
12/3/2018 4:30	0
12/3/2018 5:00	0
12/3/2018 5:30	0
12/3/2018 6:00	0
12/3/2018 6:30	0
12/3/2018 7:00	0
12/3/2018 7:30	0
12/3/2018 8:00	0
12/3/2018 8:30	0
12/3/2018 9:00	0
12/3/2018 9:30	0
12/3/2018 10:00	0
12/3/2018 10:30	0
12/3/2018 11:00	0
12/3/2018 11:30	0
12/3/2018 12:00	0
12/3/2018 12:30	0
12/3/2018 13:00	0
12/3/2018 13:30	0
12/3/2018 14:00	0
12/3/2018 14:30	0
12/3/2018 15:00	0
12/3/2018 15:30	0
12/3/2018 16:00	0
12/3/2018 16:30	0
12/3/2018 17:00	0
12/3/2018 17:30	0
12/3/2018 18:00	0
12/3/2018 18:30	0
12/3/2018 19:00	0
12/3/2018 19:30	0
12/3/2018 20:00	0
12/3/2018 20:30	0
12/3/2018 21:00	0
12/3/2018 21:30	0
12/3/2018 22:00	0
12/3/2018 22:30	0
12/3/2018 23:00	0
12/3/2018 23:30	0
12/4/2018 0:00	0
12/4/2018 0:30	0
12/4/2018 1:00	0
12/4/2018 1:30	0
12/4/2018 2:00	0
12/4/2018 2:30	0
12/4/2018 3:00	0
12/4/2018 3:30	0
12/4/2018 4:00	0
12/4/2018 4:30	0
12/4/2018 5:00	0
12/4/2018 5:30	0
12/4/2018 6:00	0
12/4/2018 6:30	0
12/4/2018 7:00	0
12/4/2018 7:30	0
12/4/2018 8:00	0
12/4/2018 8:30	0
12/4/2018 9:00	0
12/4/2018 9:30	0
12/4/2018 10:00	0
12/4/2018 10:30	0
12/4/2018 11:00	0
12/4/2018 11:30	0
12/4/2018 12:00	0
12/4/2018 12:30	0
12/4/2018 13:00	0
12/4/2018 13:30	0
12/4/2018 14:00	0
12/4/2018 14:30	0
12/4/2018 15:00	0
12/4/2018 15:30	0.013
12/4/2018 16:00	0.012
12/4/2018 16:30	0.022
12/4/2018 17:00	0.05
12/4/2018 17:30	0.093
12/4/2018 18:00	0.109
12/4/2018 18:30	0.1
12/4/2018 19:00	0.444
12/4/2018 19:30	0.263
12/4/2018 20:00	0.08
12/4/2018 20:30	0.071
12/4/2018 21:00	0.207
12/4/2018 21:30	0.248
12/4/2018 22:00	0.286
12/4/2018 22:30	0.164
12/4/2018 23:00	0.13
12/4/2018 23:30	0
12/5/2018 0:00	0.039
12/5/2018 0:30	0.044
12/5/2018 1:00	0.081
12/5/2018 1:30	0.044
12/5/2018 2:00	0.034
12/5/2018 2:30	0
12/5/2018 3:00	0
12/5/2018 3:30	0.266
12/5/2018 4:00	0
12/5/2018 4:30	0
12/5/2018 5:00	0
12/5/2018 5:30	0.006
12/5/2018 6:00	0.065
12/5/2018 6:30	0.013
12/5/2018 7:00	0.025
12/5/2018 7:30	0.044
12/5/2018 8:00	0.052
12/5/2018 8:30	0.068
12/5/2018 9:00	0.072
12/5/2018 9:30	0.089
12/5/2018 10:00	0.043
12/5/2018 10:30	0
12/5/2018 11:00	0
12/5/2018 11:30	0
12/5/2018 12:00	0
12/5/2018 12:30	0
12/5/2018 13:00	0
12/5/2018 13:30	0
12/5/2018 14:00	0.001
12/5/2018 14:30	0.002
12/5/2018 15:00	0.008
12/5/2018 15:30	0.014
12/5/2018 16:00	0
12/5/2018 16:30	0
12/5/2018 17:00	0
12/5/2018 17:30	0
12/5/2018 18:00	0.007
12/5/2018 18:30	0.462
12/5/2018 19:00	1.25
12/5/2018 19:30	0.843
12/5/2018 20:00	0.057
12/5/2018 20:30	0.066
12/5/2018 21:00	0.291
12/5/2018 21:30	0.355
12/5/2018 22:00	0.594
12/5/2018 22:30	0.285
12/5/2018 23:00	0
12/5/2018 23:30	0.043
12/6/2018 0:00	0.062
12/6/2018 0:30	0.154
12/6/2018 1:00	0.185
12/6/2018 1:30	0.315
12/6/2018 2:00	0.369
12/6/2018 2:30	0.342
12/6/2018 3:00	2.138
12/6/2018 3:30	1.27
12/6/2018 4:00	0.262
12/6/2018 4:30	0.243
12/6/2018 5:00	0.028
12/6/2018 5:30	0.033
12/6/2018 6:00	0.322
12/6/2018 6:30	0.894
12/6/2018 7:00	0.354
12/6/2018 7:30	0.064
12/6/2018 8:00	0.071
12/6/2018 8:30	0.04
12/6/2018 9:00	0.012
12/6/2018 9:30	0.018
12/6/2018 10:00	0.02
12/6/2018 10:30	0.026
12/6/2018 11:00	0.023
12/6/2018 11:30	0.129
12/6/2018 12:00	0.626
12/6/2018 12:30	0.091
12/6/2018 13:00	0.004
12/6/2018 13:30	0
12/6/2018 14:00	0
12/6/2018 14:30	0
12/6/2018 15:00	0
12/6/2018 15:30	0
12/6/2018 16:00	0
12/6/2018 16:30	0
12/6/2018 17:00	0
12/6/2018 17:30	0
12/6/2018 18:00	0
12/6/2018 18:30	0
12/6/2018 19:00	0
12/6/2018 19:30	0.004
12/6/2018 20:00	0
12/6/2018 20:30	0
12/6/2018 21:00	0
12/6/2018 21:30	0
12/6/2018 22:00	0
12/6/2018 22:30	0
12/6/2018 23:00	0
12/6/2018 23:30	0
12/7/2018 0:00	0
12/7/2018 0:30	0
12/7/2018 1:00	0
12/7/2018 1:30	0
12/7/2018 2:00	0
12/7/2018 2:30	0
12/7/2018 3:00	0
12/7/2018 3:30	0
12/7/2018 4:00	0
12/7/2018 4:30	0
12/7/2018 5:00	0
12/7/2018 5:30	0
12/7/2018 6:00	0
12/7/2018 6:30	0
12/7/2018 7:00	0
12/7/2018 7:30	0
12/7/2018 8:00	0
12/7/2018 8:30	0
12/7/2018 9:00	0
12/7/2018 9:30	0
12/7/2018 10:00	0
12/7/2018 10:30	0
12/7/2018 11:00	0
12/7/2018 11:30	0
12/7/2018 12:00	0
12/7/2018 12:30	0
12/7/2018 13:00	0
12/7/2018 13:30	0
12/7/2018 14:00	0
12/7/2018 14:30	0
12/7/2018 15:00	0
12/7/2018 15:30	0
12/7/2018 16:00	0
12/7/2018 16:30	0
12/7/2018 17:00	0
12/7/2018 17:30	0
12/7/2018 18:00	0
12/7/2018 18:30	0
12/7/2018 19:00	0
12/7/2018 19:30	0
12/7/2018 20:00	0
12/7/2018 20:30	0
12/7/2018 21:00	0
12/7/2018 21:30	0
12/7/2018 22:00	0
12/7/2018 22:30	0
12/7/2018 23:00	0
12/7/2018 23:30	0
12/8/2018 0:00	0
12/8/2018 0:30	0
12/8/2018 1:00	0
12/8/2018 1:30	0
12/8/2018 2:00	0
12/8/2018 2:30	0
12/8/2018 3:00	0
12/8/2018 3:30	0
12/8/2018 4:00	0
12/8/2018 4:30	0
12/8/2018 5:00	0
12/8/2018 5:30	0
12/8/2018 6:00	0
12/8/2018 6:30	0
12/8/2018 7:00	0
12/8/2018 7:30	0
12/8/2018 8:00	0
12/8/2018 8:30	0
12/8/2018 9:00	0
12/8/2018 9:30	0
12/8/2018 10:00	0
12/8/2018 10:30	0
12/8/2018 11:00	0
12/8/2018 11:30	0
12/8/2018 12:00	0
12/8/2018 12:30	0
12/8/2018 13:00	0
12/8/2018 13:30	0
12/8/2018 14:00	0
12/8/2018 14:30	0
12/8/2018 15:00	0
12/8/2018 15:30	0
12/8/2018 16:00	0
12/8/2018 16:30	0
12/8/2018 17:00	0
12/8/2018 17:30	0
12/8/2018 18:00	0
12/8/2018 18:30	0
12/8/2018 19:00	0
12/8/2018 19:30	0
12/8/2018 20:00	0
12/8/2018 20:30	0
12/8/2018 21:00	0
12/8/2018 21:30	0
12/8/2018 22:00	0
12/8/2018 22:30	0
12/8/2018 23:00	0
12/8/2018 23:30	0
12/9/2018 0:00	0
12/9/2018 0:30	0
12/9/2018 1:00	0
12/9/2018 1:30	0
12/9/2018 2:00	0
12/9/2018 2:30	0
12/9/2018 3:00	0
12/9/2018 3:30	0
12/9/2018 4:00	0
12/9/2018 4:30	0
12/9/2018 5:00	0
12/9/2018 5:30	0
12/9/2018 6:00	0
12/9/2018 6:30	0
12/9/2018 7:00	0
12/9/2018 7:30	0
12/9/2018 8:00	0
12/9/2018 8:30	0
12/9/2018 9:00	0
12/9/2018 9:30	0
12/9/2018 10:00	0
12/9/2018 10:30	0
12/9/2018 11:00	0
12/9/2018 11:30	0
12/9/2018 12:00	0
12/9/2018 12:30	0
12/9/2018 13:00	0
12/9/2018 13:30	0
12/9/2018 14:00	0
12/9/2018 14:30	0
12/9/2018 15:00	0
12/9/2018 15:30	0
12/9/2018 16:00	0
12/9/2018 16:30	0
12/9/2018 17:00	0
12/9/2018 17:30	0
12/9/2018 18:00	0
12/9/2018 18:30	0
12/9/2018 19:00	0
12/9/2018 19:30	0
12/9/2018 20:00	0
12/9/2018 20:30	0
12/9/2018 21:00	0
12/9/2018 21:30	0
12/9/2018 22:00	0
12/9/2018 22:30	0
12/9/2018 23:00	0
12/9/2018 23:30	0
12/10/2018 0:00	0
12/10/2018 0:30	0
12/10/2018 1:00	0
12/10/2018 1:30	0
12/10/2018 2:00	0
12/10/2018 2:30	0
12/10/2018 3:00	0
12/10/2018 3:30	0
12/10/2018 4:00	0
12/10/2018 4:30	0
12/10/2018 5:00	0
12/10/2018 5:30	0
12/10/2018 6:00	0
12/10/2018 6:30	0
12/10/2018 7:00	0
12/10/2018 7:30	0
12/10/2018 8:00	0
12/10/2018 8:30	0
12/10/2018 9:00	0
12/10/2018 9:30	0
12/10/2018 10:00	0
12/10/2018 10:30	0
12/10/2018 11:00	0
12/10/2018 11:30	0
12/10/2018 12:00	0
12/10/2018 12:30	0
12/10/2018 13:00	0
12/10/2018 13:30	0
12/10/2018 14:00	0
12/10/2018 14:30	0
12/10/2018 15:00	0
12/10/2018 15:30	0
12/10/2018 16:00	0
12/10/2018 16:30	0
12/10/2018 17:00	0
12/10/2018 17:30	0
12/10/2018 18:00	0
12/10/2018 18:30	0
12/10/2018 19:00	0
12/10/2018 19:30	0
12/10/2018 20:00	0
12/10/2018 20:30	0
12/10/2018 21:00	0
12/10/2018 21:30	0
12/10/2018 22:00	0
12/10/2018 22:30	0
12/10/2018 23:00	0
12/10/2018 23:30	0
12/11/2018 0:00	0
12/11/2018 0:30	0
12/11/2018 1:00	0
12/11/2018 1:30	0
12/11/2018 2:00	0
12/11/2018 2:30	0
12/11/2018 3:00	0
12/11/2018 3:30	0
12/11/2018 4:00	0
12/11/2018 4:30	0
12/11/2018 5:00	0
12/11/2018 5:30	0
12/11/2018 6:00	0
12/11/2018 6:30	0
12/11/2018 7:00	0
12/11/2018 7:30	0
12/11/2018 8:00	0
12/11/2018 8:30	0
12/11/2018 9:00	0
12/11/2018 9:30	0
12/11/2018 10:00	0
12/11/2018 10:30	0
12/11/2018 11:00	0
12/11/2018 11:30	0
12/11/2018 12:00	0
12/11/2018 12:30	0
12/11/2018 13:00	0
12/11/2018 13:30	0.003
12/11/2018 14:00	0
12/11/2018 14:30	0
12/11/2018 15:00	0
12/11/2018 15:30	0
12/11/2018 16:00	0
12/11/2018 16:30	0
12/11/2018 17:00	0
12/11/2018 17:30	0
12/11/2018 18:00	0
12/11/2018 18:30	0
12/11/2018 19:00	0
12/11/2018 19:30	0
12/11/2018 20:00	0.011
12/11/2018 20:30	0.008
12/11/2018 21:00	0
12/11/2018 21:30	0
12/11/2018 22:00	0
12/11/2018 22:30	0
12/11/2018 23:00	0
12/11/2018 23:30	0
12/12/2018 0:00	0
12/12/2018 0:30	0
12/12/2018 1:00	0
12/12/2018 1:30	0
12/12/2018 2:00	0
12/12/2018 2:30	0
12/12/2018 3:00	0
12/12/2018 3:30	0
12/12/2018 4:00	0
12/12/2018 4:30	0
12/12/2018 5:00	0
12/12/2018 5:30	0
12/12/2018 6:00	0
12/12/2018 6:30	0
12/12/2018 7:00	0
12/12/2018 7:30	0.02
12/12/2018 8:00	0.01
12/12/2018 8:30	0.013
12/12/2018 9:00	0.005
12/12/2018 9:30	0
12/12/2018 10:00	0
12/12/2018 10:30	0
12/12/2018 11:00	0
12/12/2018 11:30	0
12/12/2018 12:00	0
12/12/2018 12:30	0
12/12/2018 13:00	0
12/12/2018 13:30	0
12/12/2018 14:00	0
12/12/2018 14:30	0
12/12/2018 15:00	0
12/12/2018 15:30	0
12/12/2018 16:00	0
12/12/2018 16:30	0
12/12/2018 17:00	0
12/12/2018 17:30	0
12/12/2018 18:00	0
12/12/2018 18:30	0
12/12/2018 19:00	0
12/12/2018 19:30	0
12/12/2018 20:00	0
12/12/2018 20:30	0
12/12/2018 21:00	0
12/12/2018 21:30	0
12/12/2018 22:00	0
12/12/2018 22:30	0
12/12/2018 23:00	0
12/12/2018 23:30	0
12/13/2018 0:00	0
12/13/2018 0:30	0
12/13/2018 1:00	0
12/13/2018 1:30	0
12/13/2018 2:00	0
12/13/2018 2:30	0
12/13/2018 3:00	0
12/13/2018 3:30	0
12/13/2018 4:00	0
12/13/2018 4:30	0
12/13/2018 5:00	0
12/13/2018 5:30	0
12/13/2018 6:00	0
12/13/2018 6:30	0
12/13/2018 7:00	0
12/13/2018 7:30	0
12/13/2018 8:00	0
12/13/2018 8:30	0
12/13/2018 9:00	0
12/13/2018 9:30	0
12/13/2018 10:00	0
12/13/2018 10:30	0
12/13/2018 11:00	0
12/13/2018 11:30	0
12/13/2018 12:00	0
12/13/2018 12:30	0
12/13/2018 13:00	0
12/13/2018 13:30	0
12/13/2018 14:00	0
12/13/2018 14:30	0
12/13/2018 15:00	0
12/13/2018 15:30	0
12/13/2018 16:00	0
12/13/2018 16:30	0
12/13/2018 17:00	0
12/13/2018 17:30	0
12/13/2018 18:00	0
12/13/2018 18:30	0
12/13/2018 19:00	0
12/13/2018 19:30	0
12/13/2018 20:00	0
12/13/2018 20:30	0
12/13/2018 21:00	0
12/13/2018 21:30	0
12/13/2018 22:00	0
12/13/2018 22:30	0.006
12/13/2018 23:00	0.066
12/13/2018 23:30	0.115
12/14/2018 0:00	0.392
12/14/2018 0:30	1.227
12/14/2018 1:00	1.857
12/14/2018 1:30	2.258
12/14/2018 2:00	3.792
12/14/2018 2:30	4.467
12/14/2018 3:00	6.056
12/14/2018 3:30	3.684
12/14/2018 4:00	3.36
12/14/2018 4:30	1.133
12/14/2018 5:00	1.121
12/14/2018 5:30	0.232
12/14/2018 6:00	0.143
12/14/2018 6:30	0.063
12/14/2018 7:00	0.009
12/14/2018 7:30	0
12/14/2018 8:00	0
12/14/2018 8:30	0
12/14/2018 9:00	0
12/14/2018 9:30	0
12/14/2018 10:00	0
12/14/2018 10:30	0
12/14/2018 11:00	0
12/14/2018 11:30	0
12/14/2018 12:00	0
12/14/2018 12:30	0
12/14/2018 13:00	0
12/14/2018 13:30	0
12/14/2018 14:00	0
12/14/2018 14:30	0
12/14/2018 15:00	0
12/14/2018 15:30	0
12/14/2018 16:00	0
12/14/2018 16:30	0
12/14/2018 17:00	0
12/14/2018 17:30	0
12/14/2018 18:00	0
12/14/2018 18:30	0
12/14/2018 19:00	0
12/14/2018 19:30	0
12/14/2018 20:00	0
12/14/2018 20:30	0
12/14/2018 21:00	0
12/14/2018 21:30	0
12/14/2018 22:00	0
12/14/2018 22:30	0
12/14/2018 23:00	0
12/14/2018 23:30	0
12/15/2018 0:00	0
12/15/2018 0:30	0
12/15/2018 1:00	0
12/15/2018 1:30	0
12/15/2018 2:00	0
12/15/2018 2:30	0
12/15/2018 3:00	0
12/15/2018 3:30	0
12/15/2018 4:00	0
12/15/2018 4:30	0
12/15/2018 5:00	0
12/15/2018 5:30	0
12/15/2018 6:00	0
12/15/2018 6:30	0
12/15/2018 7:00	0
12/15/2018 7:30	0
12/15/2018 8:00	0
12/15/2018 8:30	0
12/15/2018 9:00	0
12/15/2018 9:30	0
12/15/2018 10:00	0
12/15/2018 10:30	0
12/15/2018 11:00	0
12/15/2018 11:30	0
12/15/2018 12:00	0
12/15/2018 12:30	0
12/15/2018 13:00	0
12/15/2018 13:30	0
12/15/2018 14:00	0
12/15/2018 14:30	0
12/15/2018 15:00	0
12/15/2018 15:30	0
12/15/2018 16:00	0
12/15/2018 16:30	0
12/15/2018 17:00	0
12/15/2018 17:30	0
12/15/2018 18:00	0
12/15/2018 18:30	0
12/15/2018 19:00	0
12/15/2018 19:30	0
12/15/2018 20:00	0
12/15/2018 20:30	0
12/15/2018 21:00	0
12/15/2018 21:30	0
12/15/2018 22:00	0
12/15/2018 22:30	0
12/15/2018 23:00	0
12/15/2018 23:30	0
12/16/2018 0:00	0
12/16/2018 0:30	0
12/16/2018 1:00	0
12/16/2018 1:30	0
12/16/2018 2:00	0
12/16/2018 2:30	0
12/16/2018 3:00	0
12/16/2018 3:30	0
12/16/2018 4:00	0
12/16/2018 4:30	0
12/16/2018 5:00	0
12/16/2018 5:30	0
12/16/2018 6:00	0
12/16/2018 6:30	0
12/16/2018 7:00	0
12/16/2018 7:30	0
12/16/2018 8:00	0
12/16/2018 8:30	0
12/16/2018 9:00	0
12/16/2018 9:30	0
12/16/2018 10:00	0
12/16/2018 10:30	0
12/16/2018 11:00	0
12/16/2018 11:30	0
12/16/2018 12:00	0
12/16/2018 12:30	0
12/16/2018 13:00	0
12/16/2018 13:30	0
12/16/2018 14:00	0
12/16/2018 14:30	0
12/16/2018 15:00	0
12/16/2018 15:30	0
12/16/2018 16:00	0
12/16/2018 16:30	0
12/16/2018 17:00	0
12/16/2018 17:30	0
12/16/2018 18:00	0
12/16/2018 18:30	0
12/16/2018 19:00	0
12/16/2018 19:30	0
12/16/2018 20:00	0
12/16/2018 20:30	0
12/16/2018 21:00	0
12/16/2018 21:30	0
12/16/2018 22:00	0.132
12/16/2018 22:30	0
12/16/2018 23:00	0
12/16/2018 23:30	0
12/17/2018 0:00	0
12/17/2018 0:30	0
12/17/2018 1:00	0
12/17/2018 1:30	0
12/17/2018 2:00	0
12/17/2018 2:30	0
12/17/2018 3:00	0
12/17/2018 3:30	0
12/17/2018 4:00	0
12/17/2018 4:30	0
12/17/2018 5:00	0
12/17/2018 5:30	0
12/17/2018 6:00	0
12/17/2018 6:30	0
12/17/2018 7:00	0
12/17/2018 7:30	0
12/17/2018 8:00	0
12/17/2018 8:30	0
12/17/2018 9:00	0
12/17/2018 9:30	0
12/17/2018 10:00	0
12/17/2018 10:30	0
12/17/2018 11:00	0
12/17/2018 11:30	0
12/17/2018 12:00	0
12/17/2018 12:30	0
12/17/2018 13:00	0
12/17/2018 13:30	0
12/17/2018 14:00	0.003
12/17/2018 14:30	0.002
12/17/2018 15:00	0.004
12/17/2018 15:30	0.006
12/17/2018 16:00	0.009
12/17/2018 16:30	0.017
12/17/2018 17:00	0.031
12/17/2018 17:30	0.032
12/17/2018 18:00	0.071
12/17/2018 18:30	0.068
12/17/2018 19:00	0.036
12/17/2018 19:30	0.02
12/17/2018 20:00	0.009
12/17/2018 20:30	0.008
12/17/2018 21:00	0.005
12/17/2018 21:30	0
12/17/2018 22:00	0
12/17/2018 22:30	0.134
12/17/2018 23:00	0
12/17/2018 23:30	0
12/18/2018 0:00	0
12/18/2018 0:30	0
12/18/2018 1:00	0
12/18/2018 1:30	0
12/18/2018 2:00	0.134
12/18/2018 2:30	0.152
12/18/2018 3:00	0.294
12/18/2018 3:30	0.601
12/18/2018 4:00	1.057
12/18/2018 4:30	1.239
12/18/2018 5:00	1.334
12/18/2018 5:30	1.171
12/18/2018 6:00	0.688
12/18/2018 6:30	0.751
12/18/2018 7:00	0.564
12/18/2018 7:30	0.564
12/18/2018 8:00	0.734
12/18/2018 8:30	0.375
12/18/2018 9:00	0.211
12/18/2018 9:30	0.132
12/18/2018 10:00	0.094
12/18/2018 10:30	0.05
12/18/2018 11:00	0.287
12/18/2018 11:30	0.233
12/18/2018 12:00	0.043
12/18/2018 12:30	0.065
12/18/2018 13:00	0.065
12/18/2018 13:30	0.064
