date_time,Q_m3/s
5/30/2019 10:10,7.661581175
5/30/2019 10:20,7.661581175
5/30/2019 10:30,7.661581175
5/30/2019 10:40,7.661581175
5/30/2019 10:50,7.661581175
5/30/2019 11:00,7.661581175
5/30/2019 11:10,7.661581175
5/30/2019 11:20,7.661581175
5/30/2019 11:30,7.661581175
5/30/2019 11:40,7.661581175
5/30/2019 11:50,7.661581175
5/30/2019 12:00,7.661581175
5/30/2019 12:10,7.661581175
5/30/2019 12:20,7.661581175
5/30/2019 12:30,7.661581175
5/30/2019 12:40,7.661581175
5/30/2019 12:50,7.661581175
5/30/2019 13:00,7.661581175
5/30/2019 13:10,7.661581175
5/30/2019 13:20,7.661581175
5/30/2019 13:30,7.661581175
5/30/2019 13:40,7.661581175
5/30/2019 13:50,7.661581175
5/30/2019 14:00,7.661581175
5/30/2019 14:10,7.661581175
5/30/2019 14:20,7.661581175
5/30/2019 14:30,7.661581175
5/30/2019 14:40,7.661581175
5/30/2019 14:50,7.661581175
5/30/2019 15:00,7.661581175
5/30/2019 15:10,7.661581175
5/30/2019 15:20,7.661581175
5/30/2019 15:30,7.661581175
5/30/2019 15:40,7.661581175
5/30/2019 15:50,7.661581175
5/30/2019 16:00,7.661581175
5/30/2019 16:10,7.661581175
5/30/2019 16:20,7.661581175
5/30/2019 16:30,7.661581175
5/30/2019 16:40,7.661581175
5/30/2019 16:50,7.661581175
5/30/2019 17:00,7.661581175
5/30/2019 17:10,7.661581175
5/30/2019 17:20,7.661581175
5/30/2019 17:30,7.661581175
5/30/2019 17:40,7.661581175
5/30/2019 17:50,7.661581175
5/30/2019 18:00,7.661581175
5/30/2019 18:10,7.661581175
5/30/2019 18:20,7.661581175
5/30/2019 18:30,7.661581175
5/30/2019 18:40,7.661581175
5/30/2019 18:50,7.661581175
5/30/2019 19:00,7.661581175
5/30/2019 19:10,7.661581175
5/30/2019 19:20,7.661581175
5/30/2019 19:30,7.661581175
5/30/2019 19:40,7.661581175
5/30/2019 19:50,7.661581175
5/30/2019 20:00,7.661581175
5/30/2019 20:10,7.661581175
5/30/2019 20:20,7.661581175
5/30/2019 20:30,7.661581175
5/30/2019 20:40,7.661581175
5/30/2019 20:50,7.661581175
5/30/2019 21:00,7.661581175
5/30/2019 21:10,7.661581175
5/30/2019 21:20,7.661581175
5/30/2019 21:30,7.661581175
5/30/2019 21:40,7.168294488
5/30/2019 21:50,7.661581175
5/30/2019 22:00,7.661581175
5/30/2019 22:10,7.168294488
5/30/2019 22:20,7.168294488
5/30/2019 22:30,7.168294488
5/30/2019 22:40,7.168294488
5/31/2019 22:50,7.661581175
5/31/2019 23:00,7.168294488
5/31/2019 23:10,7.168294488
5/31/2019 23:20,7.168294488
5/31/2019 23:30,7.661581175
5/31/2019 23:40,7.168294488
5/31/2019 23:50,7.168294488
5/31/2019 0:00,7.168294488
5/31/2019 0:10,7.168294488
5/31/2019 0:20,7.168294488
5/31/2019 0:30,7.168294488
5/31/2019 0:40,7.661581175
5/31/2019 0:50,7.168294488
5/31/2019 1:00,7.168294488
5/31/2019 1:10,7.168294488
5/31/2019 1:20,7.168294488
5/31/2019 1:30,7.168294488
5/31/2019 1:40,7.168294488
5/31/2019 1:50,7.168294488
5/31/2019 2:00,7.168294488
5/31/2019 2:10,7.168294488
5/31/2019 2:20,7.168294488
5/31/2019 2:30,7.168294488
5/31/2019 2:40,7.661581175
5/31/2019 2:50,7.168294488
5/31/2019 3:00,7.168294488
5/31/2019 3:10,7.168294488
5/31/2019 3:20,7.168294488
5/31/2019 3:30,7.168294488
5/31/2019 3:40,7.168294488
5/31/2019 3:50,7.168294488
5/31/2019 4:00,7.168294488
5/31/2019 4:10,7.168294488
5/31/2019 4:20,7.168294488
5/31/2019 4:30,7.168294488
5/31/2019 4:40,7.168294488
5/31/2019 4:50,7.168294488
5/31/2019 5:00,7.168294488
5/31/2019 5:10,7.168294488
5/31/2019 5:20,7.168294488
5/31/2019 5:30,7.168294488
5/31/2019 5:40,7.168294488
5/31/2019 5:50,7.168294488
5/31/2019 6:00,7.168294488
5/31/2019 6:10,7.168294488
5/31/2019 6:20,7.168294488
5/31/2019 6:30,7.168294488
5/31/2019 6:40,7.168294488
5/31/2019 6:50,7.168294488
5/31/2019 7:00,7.168294488
5/31/2019 7:10,7.168294488
5/31/2019 7:20,7.168294488
5/31/2019 7:30,7.168294488
5/31/2019 7:40,7.168294488
5/31/2019 7:50,7.168294488
5/31/2019 8:00,7.168294488
5/31/2019 8:10,7.168294488
5/31/2019 8:20,7.168294488
5/31/2019 8:30,7.168294488
5/31/2019 8:40,7.168294488
5/31/2019 8:50,7.168294488
5/31/2019 9:00,6.688265528
5/31/2019 9:10,7.168294488
5/31/2019 9:20,7.168294488
5/31/2019 9:30,7.168294488
5/31/2019 9:40,7.168294488
5/31/2019 9:50,7.168294488
5/31/2019 10:00,7.168294488
5/31/2019 10:10,7.168294488
5/31/2019 10:20,7.168294488
5/31/2019 10:30,7.168294488
5/31/2019 10:40,6.688265528
5/31/2019 10:50,6.688265528
5/31/2019 11:00,6.688265528
5/31/2019 11:10,7.168294488
5/31/2019 11:20,7.168294488
5/31/2019 11:30,7.168294488
5/31/2019 11:40,7.168294488
5/31/2019 11:50,6.688265528
5/31/2019 12:00,7.168294488
5/31/2019 12:10,7.168294488
5/31/2019 12:20,7.168294488
5/31/2019 12:30,7.168294488
5/31/2019 12:40,7.168294488
5/31/2019 12:50,7.168294488
5/31/2019 13:00,7.168294488
5/31/2019 13:10,7.168294488
5/31/2019 13:20,7.168294488
5/31/2019 13:30,7.168294488
5/31/2019 13:40,7.168294488
5/31/2019 13:50,7.168294488
5/31/2019 14:00,7.168294488
5/31/2019 14:10,7.168294488
5/31/2019 14:20,7.168294488
5/31/2019 14:30,7.168294488
5/31/2019 14:40,7.168294488
5/31/2019 14:50,7.168294488
5/31/2019 15:00,7.168294488
5/31/2019 15:10,7.168294488
5/31/2019 15:20,7.168294488
5/31/2019 15:30,7.168294488
5/31/2019 15:40,7.168294488
5/31/2019 15:50,7.168294488
5/31/2019 16:00,7.168294488
5/31/2019 16:10,7.168294488
5/31/2019 16:20,7.168294488
5/31/2019 16:30,7.168294488
5/31/2019 16:40,7.168294488
5/31/2019 16:50,7.168294488
5/31/2019 17:00,7.168294488
5/31/2019 17:10,7.168294488
5/31/2019 17:20,6.688265528
5/31/2019 17:30,7.168294488
5/31/2019 17:40,6.688265528
5/31/2019 17:50,7.168294488
5/31/2019 18:00,7.168294488
5/31/2019 18:10,6.688265528
5/31/2019 18:20,6.688265528
5/31/2019 18:30,6.688265528
5/31/2019 18:40,6.688265528
5/31/2019 18:50,6.688265528
5/31/2019 19:00,6.688265528
5/31/2019 19:10,6.688265528
5/31/2019 19:20,7.168294488
5/31/2019 19:30,7.168294488
5/31/2019 19:40,7.168294488
5/31/2019 19:50,7.168294488
5/31/2019 20:00,7.168294488
5/31/2019 20:10,7.168294488
5/31/2019 20:20,7.168294488
5/31/2019 20:30,7.168294488
5/31/2019 20:40,7.168294488
5/31/2019 20:50,7.168294488
5/31/2019 21:00,7.168294488
5/31/2019 21:10,7.168294488
5/31/2019 21:20,7.168294488
5/31/2019 21:30,7.168294488
5/31/2019 21:40,7.168294488
5/31/2019 21:50,7.168294488
5/31/2019 22:00,7.168294488
5/31/2019 22:10,7.168294488
5/31/2019 22:20,7.168294488
5/31/2019 22:30,7.168294488
5/31/2019 22:40,7.168294488
6/1/2019 0:00,7.168294488
6/1/2019 0:10,7.168294488
6/1/2019 0:20,7.168294488
6/1/2019 0:30,6.688265528
6/1/2019 0:40,7.168294488
6/1/2019 0:50,6.688265528
6/1/2019 1:00,6.688265528
6/1/2019 1:10,6.688265528
6/1/2019 1:20,7.168294488
6/1/2019 1:30,7.168294488
6/1/2019 1:40,7.168294488
6/1/2019 1:50,6.688265528
6/1/2019 2:00,7.168294488
6/1/2019 2:10,7.168294488
6/1/2019 2:20,7.168294488
6/1/2019 2:30,7.168294488
6/1/2019 2:40,7.168294488
6/1/2019 2:50,7.168294488
6/1/2019 3:00,7.168294488
6/1/2019 3:10,7.168294488
6/1/2019 3:20,7.168294488
6/1/2019 3:30,7.168294488
6/1/2019 3:40,7.168294488
6/1/2019 3:50,7.168294488
6/1/2019 4:00,7.168294488
6/1/2019 4:10,7.168294488
6/1/2019 4:20,7.168294488
6/1/2019 4:30,7.168294488
6/1/2019 4:40,7.168294488
6/1/2019 4:50,7.168294488
6/1/2019 5:00,7.168294488
6/1/2019 5:10,7.168294488
6/1/2019 5:20,6.688265528
6/1/2019 5:30,7.168294488
6/1/2019 5:40,7.168294488
6/1/2019 5:50,7.168294488
6/1/2019 6:00,7.168294488
6/1/2019 6:10,7.168294488
6/1/2019 6:20,7.168294488
6/1/2019 6:30,7.168294488
6/1/2019 6:40,7.168294488
6/1/2019 6:50,7.168294488
6/1/2019 7:00,7.168294488
6/1/2019 7:10,6.688265528
6/1/2019 7:20,6.688265528
6/1/2019 7:30,6.688265528
6/1/2019 7:40,6.688265528
6/1/2019 7:50,6.688265528
6/1/2019 8:00,6.688265528
6/1/2019 8:10,6.688265528
6/1/2019 8:20,6.688265528
6/1/2019 8:30,6.688265528
6/1/2019 8:40,6.688265528
6/1/2019 8:50,6.688265528
6/1/2019 9:00,6.688265528
6/1/2019 9:10,6.688265528
6/1/2019 9:20,6.688265528
6/1/2019 9:30,7.168294488
6/1/2019 9:40,7.168294488
6/1/2019 9:50,7.168294488
6/1/2019 10:00,6.688265528
6/1/2019 10:10,7.168294488
6/1/2019 10:20,7.168294488
6/1/2019 10:30,7.168294488
6/1/2019 10:40,7.168294488
6/1/2019 10:50,7.168294488
6/1/2019 11:00,7.168294488
6/1/2019 11:10,7.168294488
6/1/2019 11:20,7.168294488
6/1/2019 11:30,7.168294488
6/1/2019 11:40,7.168294488
6/1/2019 11:50,7.168294488
6/1/2019 12:00,7.168294488
6/1/2019 12:10,7.168294488
6/1/2019 12:20,7.168294488
6/1/2019 12:30,7.168294488
6/1/2019 12:40,7.168294488
6/1/2019 12:50,7.168294488
6/1/2019 13:00,7.168294488
6/1/2019 13:10,7.168294488
6/1/2019 13:20,7.168294488
6/1/2019 13:30,7.168294488
6/1/2019 13:40,7.168294488
6/1/2019 13:50,7.168294488
6/1/2019 14:00,7.168294488
6/1/2019 14:10,7.168294488
6/1/2019 14:20,7.661581175
6/1/2019 14:30,7.168294488
6/1/2019 14:40,7.168294488
6/1/2019 14:50,7.661581175
6/1/2019 15:00,7.168294488
6/1/2019 15:10,7.168294488
6/1/2019 15:20,7.661581175
6/1/2019 15:30,7.168294488
6/1/2019 15:40,7.168294488
6/1/2019 15:50,7.661581175
6/1/2019 16:00,7.168294488
6/1/2019 16:10,7.168294488
6/1/2019 16:20,7.168294488
6/1/2019 16:30,7.168294488
6/1/2019 16:40,7.168294488
6/1/2019 16:50,6.688265528
6/1/2019 17:00,7.168294488
6/1/2019 17:10,7.168294488
6/1/2019 17:20,7.168294488
6/1/2019 17:30,7.168294488
6/1/2019 17:40,7.168294488
6/1/2019 17:50,7.661581175
6/1/2019 18:00,7.661581175
6/1/2019 18:10,7.661581175
6/1/2019 18:20,7.661581175
6/1/2019 18:30,7.661581175
6/1/2019 18:40,7.168294488
6/1/2019 18:50,7.168294488
6/1/2019 19:00,7.168294488
6/1/2019 19:10,7.168294488
6/1/2019 19:20,7.168294488
6/1/2019 19:30,7.168294488
6/1/2019 19:40,7.168294488
6/1/2019 19:50,7.168294488
6/1/2019 20:00,7.168294488
6/1/2019 20:10,7.168294488
6/1/2019 20:20,7.168294488
6/1/2019 20:30,7.168294488
6/1/2019 20:40,7.168294488
6/1/2019 20:50,6.688265528
6/1/2019 21:00,6.688265528
6/1/2019 21:10,6.688265528
6/1/2019 21:20,6.688265528
6/1/2019 21:30,6.688265528
6/1/2019 21:40,6.688265528
6/1/2019 21:50,6.688265528
6/1/2019 22:00,6.688265528
6/1/2019 22:10,6.688265528
6/1/2019 22:20,6.688265528
6/1/2019 22:30,6.688265528
6/1/2019 22:40,6.688265528
6/1/2019 22:50,6.688265528
6/1/2019 23:00,6.688265528
6/1/2019 23:10,6.688265528
6/1/2019 23:20,6.688265528
6/1/2019 23:30,6.688265528
6/1/2019 23:40,6.688265528
6/1/2019 23:50,6.688265528
6/2/2019 0:00,6.688265528
6/2/2019 0:10,6.688265528
6/2/2019 0:20,6.688265528
6/2/2019 0:30,6.688265528
6/2/2019 0:40,6.688265528
6/2/2019 0:50,6.688265528
6/2/2019 1:00,6.688265528
6/2/2019 1:10,6.688265528
6/2/2019 1:20,6.688265528
6/2/2019 1:30,6.688265528
6/2/2019 1:40,6.688265528
6/2/2019 1:50,6.221677202
6/2/2019 2:00,6.221677202
6/2/2019 2:10,6.221677202
6/2/2019 2:20,6.688265528
6/2/2019 2:30,6.221677202
6/2/2019 2:40,6.221677202
6/2/2019 2:50,6.688265528
6/2/2019 3:00,6.221677202
6/2/2019 3:10,6.221677202
6/2/2019 3:20,6.221677202
6/2/2019 3:30,6.221677202
6/2/2019 3:40,6.221677202
6/2/2019 3:50,6.221677202
6/2/2019 4:00,6.221677202
6/2/2019 4:10,6.221677202
6/2/2019 4:20,6.221677202
6/2/2019 4:30,6.221677202
6/2/2019 4:40,6.221677202
6/2/2019 4:50,6.221677202
6/2/2019 5:00,6.221677202
6/2/2019 5:10,6.221677202
6/2/2019 5:20,6.221677202
6/2/2019 5:30,6.221677202
6/2/2019 5:40,6.221677202
6/2/2019 5:50,6.221677202
6/2/2019 6:00,6.221677202
6/2/2019 6:10,6.221677202
6/2/2019 6:20,6.221677202
6/2/2019 6:30,6.221677202
6/2/2019 6:40,6.221677202
6/2/2019 6:50,6.221677202
6/2/2019 7:00,6.221677202
6/2/2019 7:10,6.221677202
6/2/2019 7:20,6.221677202
6/2/2019 7:30,6.221677202
6/2/2019 7:40,6.221677202
6/2/2019 7:50,6.221677202
6/2/2019 8:00,6.221677202
6/2/2019 8:10,6.221677202
6/2/2019 8:20,6.221677202
6/2/2019 8:30,6.221677202
6/2/2019 8:40,6.221677202
6/2/2019 8:50,6.221677202
6/2/2019 9:00,6.221677202
6/2/2019 9:10,6.221677202
6/2/2019 9:20,6.221677202
6/2/2019 9:30,6.221677202
6/2/2019 9:40,6.221677202
6/2/2019 9:50,6.221677202
6/2/2019 10:00,6.688265528
6/2/2019 10:10,6.221677202
6/2/2019 10:20,6.688265528
6/2/2019 10:30,6.688265528
6/2/2019 10:40,6.688265528
6/2/2019 10:50,6.221677202
6/2/2019 11:00,6.221677202
6/2/2019 11:10,6.688265528
6/2/2019 11:20,6.688265528
6/2/2019 11:30,6.688265528
6/2/2019 11:40,6.688265528
6/2/2019 11:50,6.221677202
6/2/2019 12:00,6.221677202
6/2/2019 12:10,6.221677202
6/2/2019 12:20,6.688265528
6/2/2019 12:30,6.688265528
6/2/2019 12:40,6.688265528
6/2/2019 12:50,6.688265528
6/2/2019 13:00,6.688265528
6/2/2019 13:10,6.688265528
6/2/2019 13:20,6.688265528
6/2/2019 13:30,6.688265528
6/2/2019 13:40,6.688265528
6/2/2019 13:50,6.688265528
6/2/2019 14:00,6.688265528
6/2/2019 14:10,6.688265528
6/2/2019 14:20,6.688265528
6/2/2019 14:30,6.688265528
6/2/2019 14:40,6.688265528
6/2/2019 14:50,6.688265528
6/2/2019 15:00,6.688265528
6/2/2019 15:10,6.688265528
6/2/2019 15:20,7.168294488
6/2/2019 15:30,6.688265528
6/2/2019 15:40,6.688265528
6/2/2019 15:50,6.688265528
6/2/2019 16:00,7.168294488
6/2/2019 16:10,6.688265528
6/2/2019 16:20,7.168294488
6/2/2019 16:30,7.168294488
6/2/2019 16:40,7.168294488
6/2/2019 16:50,7.168294488
6/2/2019 17:00,7.168294488
6/2/2019 17:10,7.168294488
6/2/2019 17:20,7.168294488
6/2/2019 17:30,6.688265528
6/2/2019 17:40,7.168294488
6/2/2019 17:50,7.168294488
6/2/2019 18:00,7.168294488
6/2/2019 18:10,7.168294488
6/2/2019 18:20,7.168294488
6/2/2019 18:30,7.168294488
6/2/2019 18:40,7.168294488
6/2/2019 18:50,7.168294488
6/2/2019 19:00,7.168294488
6/2/2019 19:10,6.688265528
6/2/2019 19:20,6.688265528
6/2/2019 19:30,6.688265528
6/2/2019 19:40,6.688265528
6/2/2019 19:50,6.688265528
6/2/2019 20:00,6.688265528
6/2/2019 20:10,6.688265528
6/2/2019 20:20,6.688265528
6/2/2019 20:30,6.688265528
6/2/2019 20:40,6.688265528
6/2/2019 20:50,6.688265528
6/2/2019 21:00,6.688265528
6/2/2019 21:10,6.688265528
6/2/2019 21:20,6.688265528
6/2/2019 21:30,6.688265528
6/2/2019 21:40,6.688265528
6/2/2019 21:50,6.688265528
6/2/2019 22:00,6.688265528
6/2/2019 22:10,6.688265528
6/2/2019 22:20,6.688265528
6/2/2019 22:30,6.688265528
6/2/2019 22:40,6.688265528
6/2/2019 22:50,6.688265528
6/2/2019 23:00,6.221677202
6/2/2019 23:10,6.688265528
6/2/2019 23:20,6.221677202
6/2/2019 23:30,6.688265528
6/2/2019 23:40,6.221677202
6/2/2019 23:50,6.221677202
6/3/2019 0:00,6.221677202
6/3/2019 0:10,6.221677202
6/3/2019 0:20,6.688265528
6/3/2019 0:30,6.221677202
6/3/2019 0:40,6.221677202
6/3/2019 0:50,6.221677202
6/3/2019 1:00,6.221677202
6/3/2019 1:10,6.221677202
6/3/2019 1:20,6.221677202
6/3/2019 1:30,6.221677202
6/3/2019 1:40,6.221677202
6/3/2019 1:50,6.221677202
6/3/2019 2:00,6.221677202
6/3/2019 2:10,6.221677202
6/3/2019 2:20,6.221677202
6/3/2019 2:30,6.221677202
6/3/2019 2:40,6.221677202
6/3/2019 2:50,6.221677202
6/3/2019 3:00,6.221677202
6/3/2019 3:10,6.221677202
6/3/2019 3:20,6.221677202
6/3/2019 3:30,6.221677202
6/3/2019 3:40,5.768723034
6/3/2019 3:50,6.221677202
6/3/2019 4:00,6.221677202
6/3/2019 4:10,6.221677202
6/3/2019 4:20,6.221677202
6/3/2019 4:30,6.221677202
6/3/2019 4:40,6.221677202
6/3/2019 4:50,6.221677202
6/3/2019 5:00,6.221677202
6/3/2019 5:10,6.221677202
6/3/2019 5:20,5.768723034
6/3/2019 5:30,6.221677202
6/3/2019 5:40,6.221677202
6/3/2019 5:50,5.768723034
6/3/2019 6:00,5.768723034
6/3/2019 6:10,6.221677202
6/3/2019 6:20,6.221677202
6/3/2019 6:30,6.221677202
6/3/2019 6:40,5.768723034
6/3/2019 6:50,5.768723034
6/3/2019 7:00,6.221677202
6/3/2019 7:10,5.768723034
6/3/2019 7:20,5.768723034
6/3/2019 7:30,5.768723034
6/3/2019 7:40,5.768723034
6/3/2019 7:50,5.768723034
6/3/2019 8:00,5.768723034
6/3/2019 8:10,5.768723034
6/3/2019 8:20,5.768723034
6/3/2019 8:30,5.768723034
6/3/2019 8:40,5.768723034
6/3/2019 8:50,6.221677202
6/3/2019 9:00,6.221677202
6/3/2019 9:10,6.221677202
6/3/2019 9:20,6.221677202
6/3/2019 9:30,6.221677202
6/3/2019 9:40,6.221677202
6/3/2019 9:50,6.221677202
6/3/2019 10:00,6.221677202
6/3/2019 10:10,6.221677202
6/3/2019 10:20,6.221677202
6/3/2019 10:30,6.221677202
6/3/2019 10:40,6.221677202
6/3/2019 10:50,6.221677202
6/3/2019 11:00,6.221677202
6/3/2019 11:10,6.221677202
6/3/2019 11:20,6.221677202
6/3/2019 11:30,6.688265528
6/3/2019 11:40,6.688265528
6/3/2019 11:50,6.688265528
6/3/2019 12:00,6.221677202
6/3/2019 12:10,6.688265528
6/3/2019 12:20,6.688265528
6/3/2019 12:30,6.688265528
6/3/2019 12:40,6.221677202
6/3/2019 12:50,6.688265528
6/3/2019 13:00,6.221677202
6/3/2019 13:10,6.688265528
6/3/2019 13:20,6.688265528
6/3/2019 13:30,6.688265528
6/3/2019 13:40,6.688265528
6/3/2019 13:50,6.221677202
6/3/2019 14:00,6.688265528
6/3/2019 14:10,6.688265528
6/3/2019 14:20,6.221677202
6/3/2019 14:30,6.688265528
6/3/2019 14:40,6.688265528
6/3/2019 14:50,6.221677202
6/3/2019 15:00,6.688265528
6/3/2019 15:10,6.221677202
6/3/2019 15:20,6.688265528
6/3/2019 15:30,6.221677202
6/3/2019 15:40,6.221677202
6/3/2019 15:50,6.688265528
6/3/2019 16:00,6.221677202
6/3/2019 16:10,6.221677202
6/3/2019 16:20,6.221677202
6/3/2019 16:30,6.221677202
6/3/2019 16:40,6.688265528
6/3/2019 16:50,6.688265528
6/3/2019 17:00,6.221677202
6/3/2019 17:10,6.688265528
6/3/2019 17:20,6.221677202
6/3/2019 17:30,6.688265528
6/3/2019 17:40,6.688265528
6/3/2019 17:50,6.688265528
6/3/2019 18:00,6.221677202
6/3/2019 18:10,6.688265528
6/3/2019 18:20,6.688265528
6/3/2019 18:30,6.688265528
6/3/2019 18:40,6.688265528
6/3/2019 18:50,6.688265528
6/3/2019 19:00,6.688265528
6/3/2019 19:10,6.688265528
6/3/2019 19:20,6.688265528
6/3/2019 19:30,6.688265528
6/3/2019 19:40,6.688265528
6/3/2019 19:50,6.221677202
6/3/2019 20:00,6.688265528
6/3/2019 20:10,6.688265528
6/3/2019 20:20,6.688265528
6/3/2019 20:30,6.688265528
6/3/2019 20:40,6.688265528
6/3/2019 20:50,6.221677202
6/3/2019 21:00,6.688265528
6/3/2019 21:10,6.688265528
6/3/2019 21:20,6.688265528
6/3/2019 21:30,6.688265528
6/3/2019 21:40,6.688265528
6/3/2019 21:50,6.688265528
6/3/2019 22:00,6.688265528
6/3/2019 22:10,6.688265528
6/3/2019 22:20,6.688265528
6/3/2019 22:30,6.688265528
6/3/2019 22:40,6.221677202
6/3/2019 22:50,6.688265528
6/3/2019 23:00,6.688265528
6/3/2019 23:10,6.688265528
6/3/2019 23:20,6.688265528
6/3/2019 23:30,6.688265528
6/3/2019 23:40,6.688265528
6/3/2019 23:50,6.688265528
6/4/2019 0:00,6.688265528
6/4/2019 0:10,6.688265528
6/4/2019 0:20,6.688265528
6/4/2019 0:30,6.688265528
6/4/2019 0:40,6.221677202
6/4/2019 0:50,6.221677202
6/4/2019 1:00,6.221677202
6/4/2019 1:10,6.221677202
6/4/2019 1:20,6.221677202
6/4/2019 1:30,6.221677202
6/4/2019 1:40,6.221677202
6/4/2019 1:50,6.221677202
6/4/2019 2:00,6.221677202
6/4/2019 2:10,6.221677202
6/4/2019 2:20,6.221677202
6/4/2019 2:30,6.221677202
6/4/2019 2:40,6.221677202
6/4/2019 2:50,6.221677202
6/4/2019 3:00,6.221677202
6/4/2019 3:10,6.221677202
6/4/2019 3:20,6.221677202
6/4/2019 3:30,6.221677202
6/4/2019 3:40,6.221677202
6/4/2019 3:50,6.221677202
6/4/2019 4:00,6.221677202
6/4/2019 4:10,6.221677202
6/4/2019 4:20,6.221677202
6/4/2019 4:30,6.221677202
6/4/2019 4:40,6.221677202
6/4/2019 4:50,6.221677202
6/4/2019 5:00,6.221677202
6/4/2019 5:10,6.221677202
6/4/2019 5:20,6.221677202
6/4/2019 5:30,6.221677202
6/4/2019 5:40,6.221677202
6/4/2019 5:50,6.221677202
6/4/2019 6:00,6.221677202
6/4/2019 6:10,6.221677202
6/4/2019 6:20,6.221677202
6/4/2019 6:30,6.221677202
6/4/2019 6:40,6.221677202
6/4/2019 6:50,6.221677202
6/4/2019 7:00,5.329608294
6/4/2019 7:10,5.329608294
6/4/2019 7:20,5.768723034
6/4/2019 7:30,5.768723034
6/4/2019 7:40,5.768723034
6/4/2019 7:50,5.768723034
6/4/2019 8:00,5.768723034
6/4/2019 8:10,6.221677202
6/4/2019 8:20,6.221677202
6/4/2019 8:30,6.221677202
6/4/2019 8:40,6.221677202
6/4/2019 8:50,6.221677202
6/4/2019 9:00,5.768723034
6/4/2019 9:10,5.768723034
6/4/2019 9:20,5.768723034
6/4/2019 9:30,5.768723034
6/4/2019 9:40,5.768723034
6/4/2019 9:50,5.768723034
6/4/2019 10:00,5.768723034
6/4/2019 10:10,6.221677202
6/4/2019 10:20,5.768723034
6/4/2019 10:30,5.768723034
6/4/2019 10:40,6.221677202
6/4/2019 10:50,5.768723034
6/4/2019 11:00,6.221677202
6/4/2019 11:10,5.768723034
6/4/2019 11:20,6.221677202
6/4/2019 11:30,6.221677202
6/4/2019 11:40,5.768723034
6/4/2019 11:50,6.221677202
6/4/2019 12:00,6.221677202
6/4/2019 12:10,6.221677202
6/4/2019 12:20,6.221677202
6/4/2019 12:30,6.688265528
6/4/2019 12:40,6.221677202
6/4/2019 12:50,6.688265528
6/4/2019 13:00,6.221677202
6/4/2019 13:10,6.221677202
6/4/2019 13:20,6.221677202
6/4/2019 13:30,6.688265528
6/4/2019 13:40,6.221677202
6/4/2019 13:50,6.221677202
6/4/2019 14:00,6.221677202
6/4/2019 14:10,6.221677202
6/4/2019 14:20,6.221677202
6/4/2019 14:30,6.221677202
6/4/2019 14:40,6.221677202
6/4/2019 14:50,6.221677202
6/4/2019 15:00,6.221677202
6/4/2019 15:10,6.688265528
6/4/2019 15:20,6.688265528
6/4/2019 15:30,6.221677202
6/4/2019 15:40,6.688265528
6/4/2019 15:50,6.221677202
6/4/2019 16:00,6.688265528
6/4/2019 16:10,6.688265528
6/4/2019 16:20,6.221677202
6/4/2019 16:30,6.221677202
6/4/2019 16:40,6.221677202
6/4/2019 16:50,6.688265528
6/4/2019 17:00,6.688265528
6/4/2019 17:10,6.221677202
6/4/2019 17:20,6.221677202
6/4/2019 17:30,6.688265528
6/4/2019 17:40,6.688265528
6/4/2019 17:50,6.221677202
6/4/2019 18:00,6.221677202
6/4/2019 18:10,6.221677202
6/4/2019 18:20,6.688265528
6/4/2019 18:30,6.221677202
6/4/2019 18:40,6.221677202
6/4/2019 18:50,6.221677202
6/4/2019 19:00,6.221677202
6/4/2019 19:10,6.221677202
6/4/2019 19:20,6.221677202
6/4/2019 19:30,6.221677202
6/4/2019 19:40,6.221677202
6/4/2019 19:50,6.221677202
6/4/2019 20:00,6.221677202
6/4/2019 20:10,5.768723034
6/4/2019 20:20,6.221677202
6/4/2019 20:30,6.221677202
6/4/2019 20:40,5.768723034
6/4/2019 20:50,6.221677202
6/4/2019 21:00,6.221677202
6/4/2019 21:10,6.221677202
6/4/2019 21:20,6.221677202
6/4/2019 21:30,5.768723034
6/4/2019 21:40,6.221677202
6/4/2019 21:50,6.221677202
6/4/2019 22:00,6.221677202
6/4/2019 22:10,6.221677202
6/4/2019 22:20,5.768723034
6/4/2019 22:30,6.221677202
6/4/2019 22:40,6.221677202
6/4/2019 22:50,6.221677202
6/4/2019 23:00,5.768723034
6/4/2019 23:10,6.221677202
6/4/2019 23:20,6.221677202
6/4/2019 23:30,6.221677202
6/4/2019 23:40,6.221677202
6/4/2019 23:50,6.221677202
6/5/2019 0:00,6.221677202
6/5/2019 0:10,6.221677202
6/5/2019 0:20,6.221677202
6/5/2019 0:30,6.221677202
6/5/2019 0:40,6.221677202
6/5/2019 0:50,6.221677202
6/5/2019 1:00,6.688265528
6/5/2019 1:10,6.688265528
6/5/2019 1:20,6.688265528
6/5/2019 1:30,6.688265528
6/5/2019 1:40,6.688265528
6/5/2019 1:50,6.688265528
6/5/2019 2:00,6.688265528
6/5/2019 2:10,6.221677202
6/5/2019 2:20,6.688265528
6/5/2019 2:30,6.221677202
6/5/2019 2:40,6.221677202
6/5/2019 2:50,6.221677202
6/5/2019 3:00,6.221677202
6/5/2019 3:10,6.221677202
6/5/2019 3:20,6.221677202
6/5/2019 3:30,6.221677202
6/5/2019 3:40,6.221677202
6/5/2019 3:50,6.221677202
6/5/2019 4:00,6.221677202
6/5/2019 4:10,6.221677202
