date_time,Caudal_m3/s
2/28/2019 15:50,0.860872198
2/28/2019 16:00,1.090131774
2/28/2019 16:10,1.090131774
2/28/2019 16:20,1.090131774
2/28/2019 16:30,1.090131774
2/28/2019 16:40,1.090131774
2/28/2019 16:50,1.090131774
2/28/2019 17:00,1.090131774
2/28/2019 17:10,1.090131774
2/28/2019 17:20,1.090131774
2/28/2019 17:30,0.860872198
2/28/2019 17:40,1.090131774
2/28/2019 17:50,1.090131774
2/28/2019 18:00,0.860872198
2/28/2019 18:10,0.860872198
2/28/2019 18:20,1.090131774
2/28/2019 18:30,1.090131774
2/28/2019 18:40,1.090131774
2/28/2019 18:50,0.860872198
2/28/2019 19:00,0.860872198
2/28/2019 19:10,1.090131774
2/28/2019 19:20,1.090131774
2/28/2019 19:30,1.090131774
2/28/2019 19:40,1.090131774
2/28/2019 19:50,1.090131774
2/28/2019 20:00,1.090131774
2/28/2019 20:10,1.090131774
2/28/2019 20:20,0.860872198
2/28/2019 20:30,1.090131774
2/28/2019 20:40,1.090131774
2/28/2019 20:50,1.090131774
2/28/2019 21:00,1.090131774
2/28/2019 21:10,1.090131774
2/28/2019 21:20,1.090131774
2/28/2019 21:30,1.090131774
2/28/2019 21:40,1.090131774
2/28/2019 21:50,1.090131774
2/28/2019 22:00,1.090131774
2/28/2019 22:10,1.090131774
2/28/2019 22:20,0.860872198
2/28/2019 22:30,1.090131774
2/28/2019 22:40,1.090131774
2/28/2019 22:50,0.860872198
2/28/2019 23:00,0.860872198
2/28/2019 23:10,1.090131774
2/28/2019 23:20,0.860872198
2/28/2019 23:30,1.090131774
2/28/2019 23:40,1.090131774
2/28/2019 23:50,0.860872198
3/1/2019 0:00,0.860872198
3/1/2019 0:10,0.860872198
3/1/2019 0:20,0.860872198
3/1/2019 0:30,0.860872198
3/1/2019 0:40,0.860872198
3/1/2019 0:50,0.860872198
3/1/2019 1:00,0.860872198
3/1/2019 1:10,1.090131774
3/1/2019 1:20,0.860872198
3/1/2019 1:30,0.860872198
3/1/2019 1:40,0.860872198
3/1/2019 1:50,0.860872198
3/1/2019 2:00,1.090131774
3/1/2019 2:10,0.860872198
3/1/2019 2:20,1.090131774
3/1/2019 2:30,0.860872198
3/1/2019 2:40,0.860872198
3/1/2019 2:50,0.860872198
3/1/2019 3:00,0.860872198
3/1/2019 3:10,0.860872198
3/1/2019 3:20,0.860872198
3/1/2019 3:30,0.860872198
3/1/2019 3:40,0.860872198
3/1/2019 3:50,1.090131774
3/1/2019 4:00,0.860872198
3/1/2019 4:10,0.860872198
3/1/2019 4:20,0.860872198
3/1/2019 4:30,0.860872198
3/1/2019 4:40,0.860872198
3/1/2019 4:50,0.860872198
3/1/2019 5:00,0.860872198
3/1/2019 5:10,0.860872198
3/1/2019 5:20,0.860872198
3/1/2019 5:30,0.860872198
3/1/2019 5:40,0.860872198
3/1/2019 5:50,0.860872198
3/1/2019 6:00,0.860872198
3/1/2019 6:10,0.860872198
3/1/2019 6:20,0.860872198
3/1/2019 6:30,0.860872198
3/1/2019 6:40,0.860872198
3/1/2019 6:50,0.860872198
3/1/2019 7:00,0.860872198
3/1/2019 7:10,0.860872198
3/1/2019 7:20,0.860872198
3/1/2019 7:30,0.860872198
3/1/2019 7:40,0.860872198
3/1/2019 7:50,0.860872198
3/1/2019 8:00,0.860872198
3/1/2019 8:10,0.653792616
3/1/2019 8:20,0.860872198
3/1/2019 8:30,0.653792616
3/1/2019 8:40,0.860872198
3/1/2019 8:50,0.860872198
3/1/2019 9:00,0.860872198
3/1/2019 9:10,0.860872198
3/1/2019 9:20,0.860872198
3/1/2019 9:30,0.860872198
3/1/2019 9:40,0.860872198
3/1/2019 9:50,0.860872198
3/1/2019 10:00,1.090131774
3/1/2019 10:10,1.090131774
3/1/2019 10:20,0.860872198
3/1/2019 10:30,0.860872198
3/1/2019 10:40,0.860872198
3/1/2019 10:50,0.860872198
3/1/2019 11:00,0.860872198
3/1/2019 11:10,1.090131774
3/1/2019 11:20,0.860872198
3/1/2019 11:30,0.860872198
3/1/2019 11:40,0.860872198
3/1/2019 11:50,0.860872198
3/1/2019 12:00,0.860872198
3/1/2019 12:10,1.090131774
3/1/2019 12:20,1.090131774
3/1/2019 12:30,0.860872198
3/1/2019 12:40,1.090131774
3/1/2019 12:50,0.860872198
3/1/2019 13:00,0.860872198
3/1/2019 13:10,1.090131774
3/1/2019 13:20,1.090131774
3/1/2019 13:30,0.860872198
3/1/2019 13:40,0.860872198
3/1/2019 13:50,0.860872198
3/1/2019 14:00,1.090131774
3/1/2019 14:10,0.860872198
3/1/2019 14:20,1.090131774
3/1/2019 14:30,0.860872198
3/1/2019 14:40,0.860872198
3/1/2019 14:50,0.860872198
3/1/2019 15:00,0.860872198
3/1/2019 15:10,0.860872198
3/1/2019 15:20,0.860872198
3/1/2019 15:30,0.860872198
3/1/2019 15:40,0.860872198
3/1/2019 15:50,0.860872198
3/1/2019 16:00,0.860872198
3/1/2019 16:10,0.860872198
3/1/2019 16:20,0.860872198
3/1/2019 16:30,0.860872198
3/1/2019 16:40,0.860872198
3/1/2019 16:50,0.860872198
3/1/2019 17:00,0.860872198
3/1/2019 17:10,0.860872198
3/1/2019 17:20,0.860872198
3/1/2019 17:30,0.860872198
3/1/2019 17:40,0.860872198
3/1/2019 17:50,0.860872198
3/1/2019 18:00,0.860872198
3/1/2019 18:10,0.860872198
3/1/2019 18:20,0.860872198
3/1/2019 18:30,0.860872198
3/1/2019 18:40,0.860872198
3/1/2019 18:50,0.860872198
3/1/2019 19:00,0.653792616
3/1/2019 19:10,0.860872198
3/1/2019 19:20,0.860872198
3/1/2019 19:30,0.860872198
3/1/2019 19:40,0.860872198
3/1/2019 19:50,0.860872198
3/1/2019 20:00,0.860872198
3/1/2019 20:10,0.860872198
3/1/2019 20:20,0.860872198
3/1/2019 20:30,0.860872198
3/1/2019 20:40,0.860872198
3/1/2019 20:50,0.860872198
3/1/2019 21:00,0.860872198
3/1/2019 21:10,0.860872198
3/1/2019 21:20,0.860872198
3/1/2019 21:30,0.860872198
3/1/2019 21:40,0.860872198
3/1/2019 21:50,0.860872198
3/1/2019 22:00,0.860872198
3/1/2019 22:10,0.860872198
3/1/2019 22:20,0.860872198
3/1/2019 22:30,0.860872198
3/1/2019 22:40,0.860872198
3/1/2019 22:50,0.860872198
3/1/2019 23:00,0.860872198
3/1/2019 23:10,0.860872198
3/1/2019 23:20,0.860872198
3/1/2019 23:30,0.860872198
3/1/2019 23:40,0.860872198
3/1/2019 23:50,0.860872198
3/2/2019 0:00,0.860872198
3/2/2019 0:10,0.860872198
3/2/2019 0:20,0.860872198
3/2/2019 0:30,0.860872198
3/2/2019 0:40,0.860872198
3/2/2019 0:50,0.860872198
3/2/2019 1:00,0.860872198
3/2/2019 1:10,0.860872198
3/2/2019 1:20,0.860872198
3/2/2019 1:30,0.860872198
3/2/2019 1:40,0.860872198
3/2/2019 1:50,0.860872198
3/2/2019 2:00,0.860872198
3/2/2019 2:10,0.860872198
3/2/2019 2:20,0.860872198
3/2/2019 2:30,0.860872198
3/2/2019 2:40,0.860872198
3/2/2019 2:50,0.860872198
3/2/2019 3:00,0.860872198
3/2/2019 3:10,0.860872198
3/2/2019 3:20,0.860872198
3/2/2019 3:30,0.860872198
3/2/2019 3:40,0.860872198
3/2/2019 3:50,0.860872198
3/2/2019 4:00,0.860872198
3/2/2019 4:10,0.860872198
3/2/2019 4:20,0.860872198
3/2/2019 4:30,0.860872198
3/2/2019 4:40,0.860872198
3/2/2019 4:50,0.860872198
3/2/2019 5:00,0.860872198
3/2/2019 5:10,0.860872198
3/2/2019 5:20,0.860872198
3/2/2019 5:30,0.860872198
3/2/2019 5:40,0.860872198
3/2/2019 5:50,0.860872198
3/2/2019 6:00,0.860872198
3/2/2019 6:10,0.653792616
3/2/2019 6:20,0.860872198
3/2/2019 6:30,0.860872198
3/2/2019 6:40,0.653792616
3/2/2019 6:50,0.860872198
3/2/2019 7:00,0.860872198
3/2/2019 7:10,0.860872198
3/2/2019 7:20,0.860872198
3/2/2019 7:30,0.860872198
3/2/2019 7:40,0.653792616
3/2/2019 7:50,0.860872198
3/2/2019 8:00,0.860872198
3/2/2019 8:10,0.653792616
3/2/2019 8:20,0.860872198
3/2/2019 8:30,0.860872198
3/2/2019 8:40,0.860872198
3/2/2019 8:50,0.860872198
3/2/2019 9:00,0.860872198
3/2/2019 9:10,0.860872198
3/2/2019 9:20,0.860872198
3/2/2019 9:30,0.860872198
3/2/2019 9:40,0.860872198
3/2/2019 9:50,0.860872198
3/2/2019 10:00,0.860872198
3/2/2019 10:10,0.860872198
3/2/2019 10:20,0.860872198
3/2/2019 10:30,0.860872198
3/2/2019 10:40,0.860872198
3/2/2019 10:50,0.860872198
3/2/2019 11:00,0.860872198
3/2/2019 11:10,0.860872198
3/2/2019 11:20,0.860872198
3/2/2019 11:30,0.860872198
3/2/2019 11:40,0.860872198
3/2/2019 11:50,0.860872198
3/2/2019 12:00,0.860872198
3/2/2019 12:10,0.860872198
3/2/2019 12:20,0.860872198
3/2/2019 12:30,0.860872198
3/2/2019 12:40,0.860872198
3/2/2019 12:50,0.653792616
3/2/2019 13:00,0.860872198
3/2/2019 13:10,0.860872198
3/2/2019 13:20,0.860872198
3/2/2019 13:30,0.860872198
3/2/2019 13:40,0.860872198
3/2/2019 13:50,0.860872198
3/2/2019 14:00,0.860872198
3/2/2019 14:10,0.860872198
3/2/2019 14:20,0.653792616
3/2/2019 14:30,0.653792616
3/2/2019 14:40,0.653792616
3/2/2019 14:50,0.653792616
3/2/2019 15:00,0.653792616
3/2/2019 15:10,0.470154238
3/2/2019 15:20,0.470154238
3/2/2019 15:30,0.653792616
3/2/2019 15:40,0.653792616
3/2/2019 15:50,0.653792616
3/2/2019 16:00,0.470154238
3/2/2019 16:10,0.653792616
3/2/2019 16:20,0.653792616
3/2/2019 16:30,0.653792616
3/2/2019 16:40,0.653792616
3/2/2019 16:50,0.653792616
3/2/2019 17:00,0.653792616
3/2/2019 17:10,0.653792616
3/2/2019 17:20,0.653792616
3/2/2019 17:30,0.653792616
3/2/2019 17:40,0.653792616
3/2/2019 17:50,0.653792616
3/2/2019 18:00,0.653792616
3/2/2019 18:10,0.653792616
3/2/2019 18:20,0.653792616
3/2/2019 18:30,0.653792616
3/2/2019 18:40,0.653792616
3/2/2019 18:50,0.653792616
3/2/2019 19:00,0.653792616
3/2/2019 19:10,0.653792616
3/2/2019 19:20,0.653792616
3/2/2019 19:30,0.653792616
3/2/2019 19:40,0.653792616
3/2/2019 19:50,0.653792616
3/2/2019 20:00,0.653792616
3/2/2019 20:10,0.653792616
3/2/2019 20:20,0.653792616
3/2/2019 20:30,0.653792616
3/2/2019 20:40,0.653792616
3/2/2019 20:50,0.653792616
3/2/2019 21:00,0.653792616
3/2/2019 21:10,0.653792616
3/2/2019 21:20,0.653792616
3/2/2019 21:30,0.653792616
3/2/2019 21:40,0.653792616
3/2/2019 21:50,0.653792616
3/2/2019 22:00,0.653792616
3/2/2019 22:10,0.653792616
3/2/2019 22:20,0.653792616
3/2/2019 22:30,0.653792616
3/2/2019 22:40,0.653792616
3/2/2019 22:50,0.653792616
3/2/2019 23:00,0.653792616
3/2/2019 23:10,0.653792616
3/2/2019 23:20,0.653792616
3/2/2019 23:30,0.653792616
3/2/2019 23:40,0.653792616
3/2/2019 23:50,0.653792616
3/3/2019 0:00,0.653792616
3/3/2019 0:10,0.653792616
3/3/2019 0:20,0.470154238
3/3/2019 0:30,0.653792616
3/3/2019 0:40,0.653792616
3/3/2019 0:50,0.470154238
3/3/2019 1:00,0.653792616
3/3/2019 1:10,0.653792616
3/3/2019 1:20,0.653792616
3/3/2019 1:30,0.470154238
3/3/2019 1:40,0.653792616
3/3/2019 1:50,0.653792616
3/3/2019 2:00,0.653792616
3/3/2019 2:10,0.653792616
3/3/2019 2:20,0.653792616
3/3/2019 2:30,0.470154238
3/3/2019 2:40,0.653792616
3/3/2019 2:50,0.653792616
3/3/2019 3:00,0.470154238
3/3/2019 3:10,0.653792616
3/3/2019 3:20,0.653792616
3/3/2019 3:30,0.470154238
3/3/2019 3:40,0.470154238
3/3/2019 3:50,0.470154238
3/3/2019 4:00,0.470154238
3/3/2019 4:10,0.470154238
3/3/2019 4:20,0.470154238
3/3/2019 4:30,0.653792616
3/3/2019 4:40,0.653792616
3/3/2019 4:50,0.653792616
3/3/2019 5:00,0.470154238
3/3/2019 5:10,0.470154238
3/3/2019 5:20,0.653792616
3/3/2019 5:30,0.653792616
3/3/2019 5:40,0.653792616
3/3/2019 5:50,0.470154238
3/3/2019 6:00,0.470154238
3/3/2019 6:10,0.470154238
3/3/2019 6:20,0.470154238
3/3/2019 6:30,0.470154238
3/3/2019 6:40,0.470154238
3/3/2019 6:50,0.470154238
3/3/2019 7:00,0.470154238
3/3/2019 7:10,0.470154238
3/3/2019 7:20,0.653792616
3/3/2019 7:30,0.470154238
3/3/2019 7:40,0.470154238
3/3/2019 7:50,0.470154238
3/3/2019 8:00,0.470154238
3/3/2019 8:10,0.470154238
3/3/2019 8:20,0.470154238
3/3/2019 8:30,0.470154238
3/3/2019 8:40,0.653792616
3/3/2019 8:50,0.653792616
3/3/2019 9:00,0.653792616
3/3/2019 9:10,0.653792616
3/3/2019 9:20,0.653792616
3/3/2019 9:30,0.653792616
3/3/2019 9:40,0.653792616
3/3/2019 9:50,0.653792616
3/3/2019 10:00,0.653792616
3/3/2019 10:10,0.653792616
3/3/2019 10:20,0.653792616
3/3/2019 10:30,0.653792616
3/3/2019 10:40,0.653792616
3/3/2019 10:50,0.653792616
3/3/2019 11:00,0.653792616
3/3/2019 11:10,0.653792616
3/3/2019 11:20,0.653792616
3/3/2019 11:30,0.653792616
3/3/2019 11:40,0.653792616
3/3/2019 11:50,0.653792616
3/3/2019 12:00,0.470154238
3/3/2019 12:10,0.653792616
3/3/2019 12:20,0.653792616
3/3/2019 12:30,0.653792616
3/3/2019 12:40,0.653792616
3/3/2019 12:50,0.653792616
3/3/2019 13:00,0.653792616
3/3/2019 13:10,0.653792616
3/3/2019 13:20,0.653792616
3/3/2019 13:30,0.653792616
3/3/2019 13:40,0.653792616
3/3/2019 13:50,0.653792616
3/3/2019 14:00,0.470154238
3/3/2019 14:10,0.653792616
3/3/2019 14:20,0.653792616
3/3/2019 14:30,0.653792616
3/3/2019 14:40,0.653792616
3/3/2019 14:50,0.653792616
3/3/2019 15:00,0.653792616
3/3/2019 15:10,0.470154238
3/3/2019 15:20,0.653792616
3/3/2019 15:30,0.653792616
3/3/2019 15:40,0.653792616
3/3/2019 15:50,0.653792616
3/3/2019 16:00,0.470154238
3/3/2019 16:10,0.653792616
3/3/2019 16:20,0.653792616
3/3/2019 16:30,0.653792616
3/3/2019 16:40,0.653792616
3/3/2019 16:50,0.653792616
3/3/2019 17:00,0.653792616
3/3/2019 17:10,0.653792616
3/3/2019 17:20,0.653792616
3/3/2019 17:30,0.653792616
3/3/2019 17:40,0.653792616
3/3/2019 17:50,0.653792616
3/3/2019 18:00,0.653792616
3/3/2019 18:10,0.653792616
3/3/2019 18:20,0.653792616
3/3/2019 18:30,0.653792616
3/3/2019 18:40,0.653792616
3/3/2019 18:50,0.653792616
3/3/2019 19:00,0.653792616
3/3/2019 19:10,0.653792616
3/3/2019 19:20,0.470154238
3/3/2019 19:30,0.653792616
3/3/2019 19:40,0.653792616
3/3/2019 19:50,0.653792616
3/3/2019 20:00,0.653792616
3/3/2019 20:10,0.653792616
3/3/2019 20:20,0.653792616
3/3/2019 20:30,0.653792616
3/3/2019 20:40,0.653792616
3/3/2019 20:50,0.653792616
3/3/2019 21:00,0.653792616
3/3/2019 21:10,0.653792616
3/3/2019 21:20,0.653792616
3/3/2019 21:30,0.653792616
3/3/2019 21:40,0.653792616
3/3/2019 21:50,0.653792616
3/3/2019 22:00,0.653792616
3/3/2019 22:10,0.653792616
3/3/2019 22:20,0.653792616
3/3/2019 22:30,0.653792616
3/3/2019 22:40,0.653792616
3/3/2019 22:50,0.653792616
3/3/2019 23:00,0.653792616
3/3/2019 23:10,0.653792616
3/3/2019 23:20,0.653792616
3/3/2019 23:30,0.653792616
3/3/2019 23:40,0.653792616
3/3/2019 23:50,0.653792616
3/4/2019 0:00,0.653792616
3/4/2019 0:10,0.653792616
3/4/2019 0:20,0.470154238
3/4/2019 0:30,0.470154238
3/4/2019 0:40,0.653792616
3/4/2019 0:50,0.653792616
3/4/2019 1:00,0.653792616
3/4/2019 1:10,0.653792616
3/4/2019 1:20,0.653792616
3/4/2019 1:30,0.653792616
3/4/2019 1:40,0.653792616
3/4/2019 1:50,0.653792616
3/4/2019 2:00,0.470154238
3/4/2019 2:10,0.653792616
3/4/2019 2:20,0.653792616
3/4/2019 2:30,0.653792616
3/4/2019 2:40,0.470154238
3/4/2019 2:50,0.860872198
3/4/2019 3:00,1.611253002
3/4/2019 3:10,1.901521666
3/4/2019 3:20,1.901521666
3/4/2019 3:30,1.901521666
3/4/2019 3:40,1.901521666
3/4/2019 3:50,2.210712959
3/4/2019 4:00,2.210712959
3/4/2019 4:10,2.210712959
3/4/2019 4:20,2.210712959
3/4/2019 4:30,2.210712959
3/4/2019 4:40,1.901521666
3/4/2019 4:50,1.901521666
3/4/2019 5:00,1.611253002
3/4/2019 5:10,1.611253002
3/4/2019 5:20,1.340544998
3/4/2019 5:30,1.340544998
3/4/2019 5:40,1.340544998
3/4/2019 5:50,1.340544998
3/4/2019 6:00,1.340544998
3/4/2019 6:10,1.611253002
3/4/2019 6:20,1.901521666
3/4/2019 6:30,2.210712959
3/4/2019 6:40,2.210712959
3/4/2019 6:50,2.210712959
3/4/2019 7:00,2.210712959
3/4/2019 7:10,2.210712959
3/4/2019 7:20,2.538264862
3/4/2019 7:30,2.210712959
3/4/2019 7:40,2.210712959
3/4/2019 7:50,2.210712959
3/4/2019 8:00,1.901521666
3/4/2019 8:10,1.901521666
3/4/2019 8:20,1.901521666
3/4/2019 8:30,1.901521666
3/4/2019 8:40,1.901521666
3/4/2019 8:50,1.901521666
3/4/2019 9:00,1.901521666
3/4/2019 9:10,1.901521666
3/4/2019 9:20,1.901521666
3/4/2019 9:30,1.901521666
3/4/2019 9:40,1.901521666
3/4/2019 9:50,2.210712959
3/4/2019 10:00,2.210712959
3/4/2019 10:10,2.210712959
3/4/2019 10:20,2.210712959
3/4/2019 10:30,2.210712959
3/4/2019 10:40,2.210712959
3/4/2019 10:50,72.0648419
3/4/2019 11:00,105.4434491
3/4/2019 11:10,109.9666079
3/4/2019 11:20,111.49118
3/4/2019 11:30,108.4504464
3/4/2019 11:40,106.9427189
3/4/2019 11:50,100.9966256
3/4/2019 12:00,98.07480998
3/4/2019 12:10,93.75669001
3/4/2019 12:20,90.92131468
3/4/2019 12:30,86.73384303
3/4/2019 12:40,86.73384303
3/4/2019 12:50,85.35562006
3/4/2019 13:00,83.98624436
3/4/2019 13:10,81.27414967
3/4/2019 13:20,79.93148906
3/4/2019 13:30,77.27309025
3/4/2019 13:40,74.65079125
3/4/2019 13:50,73.35325698
3/4/2019 14:00,69.51549913
3/4/2019 14:10,67.00302729
3/4/2019 14:20,64.52769854
3/4/2019 14:30,63.30405011
3/4/2019 14:40,59.68960052
3/4/2019 14:50,57.32741852
3/4/2019 15:00,55.00355513
3/4/2019 15:10,52.71832847
3/4/2019 15:20,51.59030627
3/4/2019 15:30,49.36365506
3/4/2019 15:40,47.17648476
3/4/2019 15:50,46.09781665
3/4/2019 16:00,45.02915446
3/4/2019 16:10,42.92203672
3/4/2019 16:20,41.88367788
3/4/2019 16:30,40.85551843
3/4/2019 16:40,38.83000181
3/4/2019 16:50,38.83000181
3/4/2019 17:00,36.84590557
3/4/2019 17:10,35.86952572
3/4/2019 17:20,34.90366605
3/4/2019 17:30,33.94838407
3/4/2019 17:40,33.00373859
3/4/2019 17:50,32.06978975
3/4/2019 18:00,31.14659906
3/4/2019 18:10,30.23422948
3/4/2019 18:20,29.33274548
3/4/2019 18:30,28.44221309
3/4/2019 18:40,27.56269995
3/4/2019 18:50,26.69427544
3/4/2019 19:00,24.99097876
3/4/2019 19:10,24.99097876
3/4/2019 19:20,24.15625456
3/4/2019 19:30,23.33291511
3/4/2019 19:40,22.52103955
3/4/2019 19:50,21.72070929
3/4/2019 20:00,21.72070929
3/4/2019 20:10,20.93200809
3/4/2019 20:20,20.15502219
3/4/2019 20:30,19.38984046
3/4/2019 20:40,18.63655453
3/4/2019 20:50,18.63655453
3/4/2019 21:00,17.89525895
3/4/2019 21:10,17.89525895
3/4/2019 21:20,17.16605134
3/4/2019 21:30,16.44903259
3/4/2019 21:40,15.74430706
3/4/2019 21:50,15.05198275
3/4/2019 22:00,15.05198275
3/4/2019 22:10,15.05198275
3/4/2019 22:20,14.37217159
3/4/2019 22:30,14.37217159
3/4/2019 22:40,13.70498965
3/4/2019 22:50,13.70498965
3/4/2019 23:00,13.70498965
3/4/2019 23:10,13.05055745
3/4/2019 23:20,13.05055745
3/4/2019 23:30,12.40900024
3/4/2019 23:40,12.40900024
3/4/2019 23:50,11.78044835
3/5/2019 0:00,11.78044835
3/5/2019 0:10,11.78044835
3/5/2019 0:20,11.16503755
3/5/2019 0:30,11.16503755
3/5/2019 0:40,10.56290948
3/5/2019 0:50,10.56290948
3/5/2019 1:00,10.56290948
3/5/2019 1:10,9.974212091
3/5/2019 1:20,9.974212091
3/5/2019 1:30,9.974212091
3/5/2019 1:40,9.399100164
3/5/2019 1:50,9.399100164
3/5/2019 2:00,9.399100164
3/5/2019 2:10,9.399100164
3/5/2019 2:20,9.399100164
3/5/2019 2:30,8.837735876
3/5/2019 2:40,8.837735876
3/5/2019 2:50,8.290289445
3/5/2019 3:00,8.290289445
3/5/2019 3:10,8.290289445
3/5/2019 3:20,8.290289445
3/5/2019 3:30,7.756939854
3/5/2019 3:40,7.756939854
3/5/2019 3:50,7.756939854
3/5/2019 4:00,7.756939854
3/5/2019 4:10,7.756939854
3/5/2019 4:20,7.237875675
3/5/2019 4:30,7.237875675
3/5/2019 4:40,7.237875675
3/5/2019 4:50,7.237875675
3/5/2019 5:00,6.733296002
3/5/2019 5:10,7.237875675
3/5/2019 5:20,6.733296002
3/5/2019 5:30,6.733296002
3/5/2019 5:40,6.733296002
3/5/2019 5:50,6.733296002
3/5/2019 6:00,6.243411528
3/5/2019 6:10,6.243411528
3/5/2019 6:20,6.243411528
3/5/2019 6:30,6.243411528
3/5/2019 6:40,6.243411528
3/5/2019 6:50,5.76844578
3/5/2019 7:00,5.76844578
3/5/2019 7:10,5.76844578
3/5/2019 7:20,5.76844578
3/5/2019 7:30,5.76844578
3/5/2019 7:40,5.76844578
3/5/2019 7:50,5.76844578
3/5/2019 8:00,5.308636555
3/5/2019 8:10,5.308636555
3/5/2019 8:20,5.76844578
3/5/2019 8:30,5.308636555
3/5/2019 8:40,5.308636555
3/5/2019 8:50,5.308636555
3/5/2019 9:00,5.308636555
3/5/2019 9:10,5.308636555
3/5/2019 9:20,5.308636555
3/5/2019 9:30,5.308636555
3/5/2019 9:40,4.864237593
3/5/2019 9:50,4.864237593
3/5/2019 10:00,4.864237593
3/5/2019 10:10,4.864237593
3/5/2019 10:20,4.864237593
3/5/2019 10:30,4.864237593
3/5/2019 10:40,4.864237593
3/5/2019 10:50,4.864237593
3/5/2019 11:00,4.864237593
3/5/2019 11:10,4.864237593
3/5/2019 11:20,4.864237593
3/5/2019 11:30,4.435520551
3/5/2019 11:40,4.435520551
3/5/2019 11:50,4.435520551
3/5/2019 12:00,4.435520551
3/5/2019 12:10,4.435520551
3/5/2019 12:20,4.435520551
3/5/2019 12:30,4.435520551
3/5/2019 12:40,4.435520551
3/5/2019 12:50,4.435520551
3/5/2019 13:00,4.435520551
3/5/2019 13:10,4.435520551
3/5/2019 13:20,4.435520551
3/5/2019 13:30,4.435520551
3/5/2019 13:40,4.022777341
3/5/2019 13:50,4.022777341
3/5/2019 14:00,4.022777341
3/5/2019 14:10,4.022777341
3/5/2019 14:20,4.022777341
3/5/2019 14:30,4.022777341
3/5/2019 14:40,4.022777341
3/5/2019 14:50,4.022777341
3/5/2019 15:00,4.022777341
3/5/2019 15:10,4.022777341
3/5/2019 15:20,4.022777341
3/5/2019 15:30,3.626322933
3/5/2019 15:40,4.022777341
3/5/2019 15:50,4.022777341
3/5/2019 16:00,3.626322933
3/5/2019 16:10,3.626322933
3/5/2019 16:20,3.626322933
3/5/2019 16:30,3.626322933
3/5/2019 16:40,3.626322933
3/5/2019 16:50,3.626322933
3/5/2019 17:00,3.626322933
3/5/2019 17:10,3.626322933
3/5/2019 17:20,3.626322933
3/5/2019 17:30,3.626322933
3/5/2019 17:40,3.626322933
3/5/2019 17:50,3.626322933
3/5/2019 18:00,3.626322933
3/5/2019 18:10,3.626322933
3/5/2019 18:20,3.626322933
3/5/2019 18:30,3.626322933
3/5/2019 18:40,3.626322933
3/5/2019 18:50,3.626322933
3/5/2019 19:00,3.626322933
3/5/2019 19:10,3.246498745
3/5/2019 19:20,3.246498745
3/5/2019 19:30,3.246498745
3/5/2019 19:40,3.246498745
3/5/2019 19:50,3.246498745
3/5/2019 20:00,3.246498745
3/5/2019 20:10,3.246498745
3/5/2019 20:20,3.246498745
3/5/2019 20:30,3.246498745
3/5/2019 20:40,3.246498745
3/5/2019 20:50,3.246498745
3/5/2019 21:00,3.246498745
3/5/2019 21:10,3.246498745
3/5/2019 21:20,3.246498745
3/5/2019 21:30,3.246498745
3/5/2019 21:40,2.883676797
3/5/2019 21:50,3.246498745
3/5/2019 22:00,2.883676797
3/5/2019 22:10,2.883676797
3/5/2019 22:20,2.883676797
3/5/2019 22:30,2.883676797
3/5/2019 22:40,2.883676797
3/5/2019 22:50,2.883676797
3/5/2019 23:00,2.883676797
3/5/2019 23:10,2.883676797
3/5/2019 23:20,2.883676797
3/5/2019 23:30,2.883676797
3/5/2019 23:40,2.883676797
3/5/2019 23:50,2.883676797
3/6/2019 0:00,2.883676797
3/6/2019 0:10,2.883676797
3/6/2019 0:20,2.883676797
3/6/2019 0:30,2.538264862
3/6/2019 0:40,2.538264862
3/6/2019 0:50,2.883676797
3/6/2019 1:00,2.883676797
3/6/2019 1:10,2.538264862
3/6/2019 1:20,2.883676797
3/6/2019 1:30,2.883676797
3/6/2019 1:40,2.538264862
3/6/2019 1:50,2.538264862
3/6/2019 2:00,2.538264862
3/6/2019 2:10,2.538264862
3/6/2019 2:20,2.538264862
3/6/2019 2:30,2.538264862
3/6/2019 2:40,2.538264862
3/6/2019 2:50,2.538264862
3/6/2019 3:00,2.538264862
3/6/2019 3:10,2.538264862
3/6/2019 3:20,2.538264862
3/6/2019 3:30,2.538264862
3/6/2019 3:40,2.538264862
3/6/2019 3:50,2.538264862
3/6/2019 4:00,2.538264862
3/6/2019 4:10,2.538264862
3/6/2019 4:20,2.538264862
3/6/2019 4:30,2.538264862
3/6/2019 4:40,2.538264862
3/6/2019 4:50,2.538264862
3/6/2019 5:00,2.538264862
3/6/2019 5:10,2.538264862
3/6/2019 5:20,2.538264862
3/6/2019 5:30,2.538264862
3/6/2019 5:40,2.538264862
3/6/2019 5:50,2.210712959
3/6/2019 6:00,2.538264862
3/6/2019 6:10,2.538264862
3/6/2019 6:20,2.538264862
3/6/2019 6:30,2.538264862
3/6/2019 6:40,2.538264862
3/6/2019 6:50,2.210712959
3/6/2019 7:00,2.210712959
3/6/2019 7:10,2.538264862
3/6/2019 7:20,2.210712959
3/6/2019 7:30,2.538264862
3/6/2019 7:40,2.210712959
3/6/2019 7:50,2.538264862
3/6/2019 8:00,2.538264862
3/6/2019 8:10,2.210712959
3/6/2019 8:20,2.210712959
3/6/2019 8:30,2.210712959
3/6/2019 8:40,2.210712959
